Thuc_Te,Du_Doan
4700.0,0.0
5000.0,5611.077357377926
52000.0,55452.16268069642
16500.0,16352.78127576764
16300.0,8955.863598380978
6150.0,11197.741306027609
10500.0,3877.232394943392
5600.0,11606.83841561163
5820.0,4823.051153376364
50000.0,27878.447869726737
8700.0,10451.680506206503
5290.0,0.0
5000.0,9936.300618326477
5000.0,3200.6777141575585
72000.0,67192.80258820103
7000.0,8042.317473242998
8250.0,8955.863598380978
5880.0,24958.00022046607
6000.0,8402.671074290536
6700.0,2.0250964005808783
5300.0,7372.290119661549
7850.0,12110.619196990396
21900.0,20277.60699483366
2140.0,1307.1533942350652
9300.0,15450.970250604281
1550.0,26463.957104498706
21000.0,14230.93347332811
5600.0,7587.427938894965
38000.0,29129.88091099115
18800.0,16762.630640597883
39000.0,24481.219119540572
99.0,0.0
16800.0,12664.84608601224
8200.0,24553.883309666075
7930.0,16807.843116252687
95000.0,109505.25187314322
7190.0,11573.155028281046
4000.0,10979.998012194923
10990.0,16445.37282181171
4000.0,4059.7769247770284
18500.0,23522.499515530537
5800.0,5612.908571624055
9700.0,12815.263593773994
21000.0,19330.981026907535
2450.0,0.0
13500.0,23212.25980503009
5700.0,3016.576632241591
6800.0,1067.6802235169162
7550.0,13031.38982653278
63900.0,38362.22714997237
9100.0,13260.170627533626
3500.0,5027.806163453857
5500.0,5270.041184447033
8000.0,17582.99527421877
6950.0,13234.049515353207
6350.0,2955.392284660511
7380.0,11268.905292687745
3300.0,4968.821242479709
11800.0,5839.682489628674
9500.0,9165.787228457782
6800.0,2291.1213367434175
5350.0,24987.923825637932
1700.0,5798.911213568519
2100.0,3212.6407662447637
11500.0,10656.459987836395
14000.0,31865.548449067614
6200.0,12463.848369706742
5700.0,14848.361568754306
2680.0,0.0
10500.0,9165.787228457782
100000.0,0.0
8000.0,19782.841174974634
13900.0,14766.61802568987
8000.0,2443.9312776837505
22800.0,11427.352327544577
14000.0,11876.725528079824
17500.0,20037.85436963434
2750.0,0.0
5700.0,10512.226985585607
5700.0,7993.436903187116
12800.0,13988.80170097273
3680.0,0.0
5790.0,3519.5678242329013
10000.0,9742.806242341958
5700.0,2521.755077845133
5600.0,7462.8691500586065
7950.0,12882.923767856282
6000.0,10564.727009618055
14200.0,25441.373532122972
7000.0,8783.154412852926
2200.0,0.0
7400.0,7698.438576928274
7980.0,6875.351294347845
4800.0,6347.746828602309
13200.0,13234.049515353207
13600.0,7481.379216528638
550.0,5222.39979808669
11200.0,20333.829213459612
5500.0,2587.860527299774
23500.0,21061.230358546523
6400.0,5762.257811939518
16200.0,23443.698275929295
8900.0,8780.816712384789
6950.0,12429.801128309391
16600.0,20528.516013763965
5500.0,692.4914840805122
8600.0,15000.842265104558
22000.0,16414.46061351924
6950.0,31107.82663908052
6600.0,8501.615342053828
3000.0,5356.35391246709
3900.0,14525.308463695477
38000.0,30767.305989986573
55000.0,32433.32843040454
2500.0,10042.084471754599
5400.0,6642.1104888193295
4590.0,9438.435196526898
9300.0,5408.350531364114
13200.0,9742.806242341958
2800.0,1727.3014962486923
4200.0,7050.327378193077
8800.0,14645.592101673668
3450.0,215.47586148682421
690.0,0.0
15500.0,11667.593290270892
24000.0,17686.226433902775
6600.0,10534.045151382237
3950.0,339.53303966413387
5000.0,51.99379316351133
2850.0,3714.0945199116904
37000.0,30000.650081880016
12000.0,25706.005245522934
8000.0,7536.949897037757
5800.0,10952.858283522048
6780.0,34397.284640399244
17500.0,30809.424851021275
7400.0,3113.693800413839
22500.0,14129.756944478908
7900.0,5048.152163588777
5850.0,10226.045731120244
26800.0,27046.757543800046
6550.0,5611.077357377926
1950.0,0.0
6000.0,9513.970874228628
11900.0,36732.84729185674
4850.0,78970.30105139835
3750.0,0.0
11000.0,17467.48859253966
52000.0,43781.96639554265
8370.0,20480.956107987575
740.0,678.4150476248442
6500.0,6044.828297395554
18000.0,9063.931190459625
7300.0,6343.752519232403
9500.0,13170.934198745992
15600.0,11534.497881827196
25500.0,24602.866990438877
1950.0,2577.3523354100435
10000.0,11811.019705208477
12000.0,16566.948965180858
5400.0,1630.9515327658955
7800.0,5025.173752450526
5980.0,14085.879849231245
8200.0,19749.590829192395
7200.0,12575.55086558796
12500.0,18386.1444186427
6200.0,12885.56617869209
12200.0,15626.890614951637
1700.0,0.0
4600.0,4967.791468227075
9390.0,12204.989000089183
7000.0,7015.699893919587
2500.0,0.0
4980.0,5481.295102610906
2600.0,3136.721611121935
9300.0,0.0
15000.0,29892.548381336022
55900.0,77644.23327280051
22000.0,17087.410519524852
17800.0,15727.660686678948
8500.0,10256.326908587194
13888.0,11860.235892118522
6950.0,31107.82663908052
2750.0,2387.404097157274
6500.0,8878.218930104638
5600.0,0.0
15000.0,17999.336139511637
4980.0,8322.251521987335
3600.0,5425.493399045437
18000.0,15757.438391585172
6800.0,7291.032813210722
13000.0,13274.365269320777
32000.0,43848.783322258125
24000.0,18144.849030770325
15500.0,26465.41896618153
680.0,0.0
6400.0,9288.509777656378
180000.0,122885.09941362149
6400.0,13183.939091093209
20500.0,21569.899942053304
5199.0,10045.287410034824
13500.0,13647.505096348748
21000.0,13766.827269031732
7390.0,13262.88899143818
7100.0,14384.349070392342
7500.0,8248.124549334992
2650.0,1046.8534335084878
4950.0,449.7447794816171
3100.0,0.0
11000.0,11696.871252418914
18200.0,21315.037701766323
8000.0,13007.864083085555
10000.0,21202.88692683845
7350.0,0.0
7900.0,6545.664522079704
4200.0,4675.092621675829
9382.0,9981.34960690893
13000.0,13190.692688145555
7500.0,26680.46300446439
3798.0,993.9221439421453
15500.0,26018.679599530707
21500.0,9824.664020127257
6150.0,15644.586437945789
9500.0,7597.320004753372
29000.0,33913.359721776025
12200.0,19859.096267636032
7600.0,12960.858394922125
35000.0,21967.973408001224
19000.0,13327.267683768496
54000.0,76169.23381215548
16800.0,26202.289589080592
8000.0,3525.046733122963
7000.0,16270.574561847407
12650.0,18907.377904397134
6700.0,11309.015832926274
6500.0,9564.864312357353
10000.0,10488.86704216306
7500.0,3907.4443424940073
7600.0,25426.121730114104
21600.0,12504.190684756471
25500.0,25801.237304937193
4150.0,0.0
9600.0,6044.828297395554
7600.0,14682.125424110276
6800.0,2291.1213367434175
7520.0,4115.195513119856
6500.0,15154.03752583409
5500.0,5089.640115735023
6200.0,8523.565509287186
70000.0,36906.44575605393
37000.0,25018.836906391487
6300.0,0.0
5000.0,19481.955805924586
4200.0,6808.318250474867
9700.0,24281.627763762892
49000.0,38265.80122685555
8000.0,10471.400269042613
5490.0,7258.97895355841
4600.0,0.0
15900.0,14505.586778363788
5550.0,1700.7665125471067
6900.0,4575.798078123356
3.5,6392.300039457306
2500.0,0.0
11600.0,4875.271588923746
4645.0,4982.601256157606
11000.0,12829.359904705689
7700.0,10984.683410687227
9500.0,5153.520657585563
9250.0,6622.520681609172
40000.0,64227.56116614216
8600.0,11814.667949092167
4420.0,19641.05143241149
8500.0,13186.620507769108
11200.0,0.0
16300.0,29476.186895226903
41000.0,37272.552361096095
6900.0,7286.867676516722
7700.0,15809.9704842043
5200.0,13631.832966289174
12500.0,13155.20058297379
13500.0,16829.766265141672
11400.0,13901.261382794892
19500.0,32920.17528296012
13500.0,19396.274086721947
4600.0,998.2682267740529
9500.0,8830.297262570464
9100.0,11297.396032749704
65000.0,44424.99695246582
24000.0,17479.18352235007
11900.0,20892.297525851864
6900.0,7390.162335451894
5100.0,5745.560635237953
51000.0,29125.399574394276
3950.0,0.0
5900.0,11606.83841561163
35000.0,30772.272822843483
6800.0,5799.603722258602
700.0,0.0
65000.0,44838.96949240357
13500.0,13938.136296230037
5500.0,10334.92306099974
6300.0,7976.45682431147
5700.0,1508.652092388249
5490.0,909.0465316331893
9100.0,5734.407218364275
3500.0,4125.640130669894
7500.0,14677.161931011437
7500.0,7796.640013133623
45.5,13702.087249226217
6350.0,12069.714734318204
16600.0,18820.128848991288
21000.0,16484.753973083953
12600.0,21987.7732286557
4100.0,0.0
9850.0,12569.773844739753
10500.0,10913.583894255473
4500.0,92387.98331420035
28500.0,23350.45393072057
5700.0,6544.972013389621
82000.0,39959.435964331686
6500.0,6853.377131513604
7950.0,12454.419044579234
27950.0,48863.952761111956
6500.0,7171.115138609552
7900.0,6785.956662388753
38500.0,55395.99233961727
11500.0,35162.64976833029
11500.0,8502.58569882654
9900.0,11840.658377861855
14999.0,37796.519858311
7600.0,13007.864083085555
6240.0,0.0
5900.0,3961.036776443536
3550.0,0.0
14000.0,17277.4472962635
8900.0,21717.39799665701
4050.0,17741.300969862452
6700.0,4030.136989811761
9500.0,17710.414314279813
27000.0,17883.78676030251
7890.0,11603.433344688547
3700.0,16174.24702375248
4720.0,4093.6757685453413
8100.0,10913.583894255473
11500.0,11082.406863965403
8100.0,24553.883309666075
7100.0,0.0
64800.0,25571.33702919204
14500.0,18908.139149965627
6200.0,904.9309872099902
35000.0,42122.34430846224
3950.0,1285.8522111244638
10600.0,17985.085464388965
9500.0,7013.372147029397
5700.0,7247.376103366014
19000.0,41390.451662750434
13000.0,8032.928476337824
39000.0,30267.43543517355
1650.0,0.0
120000.0,50726.93886015371
8900.0,8693.141304195651
12800.0,14133.494346642805
9000.0,13260.170627533626
3200.0,13803.797044555617
10500.0,12463.848369706742
14700.0,23314.533397304484
7790.0,7018.07943315529
22222.0,22149.208128662645
1660.0,5222.39979808669
3100.0,0.0
30500.0,25806.568383378853
4300.0,0.0
4500.0,3488.1642723429977
5600.0,5626.751336135421
12300.0,17587.55719168533
6750.0,7038.703782114953
8250.0,334.0069938386014
8900.0,2735.2098177738735
46900.0,81.01099108455583
10350.0,11571.185367460203
13900.0,16204.794969370341
10980.0,7076.474408281989
4700.0,8668.88750756242
15900.0,13932.681307590214
7200.0,8548.77023516701
13200.0,11811.019705208477
7000.0,10201.010709439579
5800.0,4202.60733898497
17000.0,142330.80413869937
14800.0,16484.753973083953
6800.0,6160.872343320905
7100.0,13007.864083085555
6800.0,7036.127619655064
10000.0,16032.223444808911
5450.0,383.95609322518703
6150.0,4030.136989811761
10650.0,10129.06898018494
2700.0,5426.683812963851
10000.0,4420.404364581616
10299.0,12411.736453952602
4005.0,843.9432028461188
5500.0,0.0
24900.0,25317.61277016919
8700.0,4929.204314996499
6500.0,6871.068790066958
18000.0,32634.463701873265
2550.0,0.0
10760.0,20198.415085837743
48000.0,39176.511556871745
22500.0,24252.846504344725
11500.0,15546.263869660546
39000.0,24075.4494753462
10990.0,14160.71790715785
8000.0,16710.543817215857
11600.0,8240.048201374979
13300.0,7391.502403490527
2050.0,0.0
19500.0,32465.199760130196
17800.0,16020.065672948014
9800.0,11618.72626946009
21300.0,25004.880812690575
10500.0,7172.462032098674
9500.0,12517.13777265367
2800.0,0.0
8600.0,10529.99090223719
7500.0,5130.990924390073
5000.0,21114.68131506755
8400.0,6238.846741774019
10800.0,12793.504387993413
4650.0,449.7447794816171
11600.0,11108.36599680434
22000.0,14664.326904548598
500000.0,155007.92172202593
37900.0,39638.30558671283
12800.0,19003.530029371293
20800.0,15289.135977030757
95000.0,46285.86586661999
40500.0,40994.79859442166
4000.0,3960.9649565735745
17000.0,31967.524899279557
6000.0,7493.987401553877
16000.0,11774.636849301689
6000.0,2298.2720446602725
12500.0,16145.07635681541
3850.0,6626.229319840448
3950.0,6220.5114582149945
4500.0,7980.413722628953
7350.0,5997.123445629801
17700.0,47534.10710684309
7500.0,6927.105329694521
4950.0,383.95609322518703
8500.0,12402.93498694821
10000.0,6111.5782473393865
6300.0,4825.391154290432
8600.0,11428.742576033783
75800.0,46974.71347381349
5100.0,646.0185112680456
5500.0,5422.652644121066
5500.0,3752.9804611529726
9900.0,16971.17520016506
1700.0,0.0
25000.0,22791.24408988312
4000.0,1357.8794491530007
6300.0,27452.561664973557
5490.0,0.0
6500.0,2737.5803682184633
10000.0,12466.6534406861
6200.0,10042.084471754599
62900.0,4011.8486336513306
21000.0,16292.324669481644
4500.0,5089.151119678141
4200.0,10381.577684925378
5700.0,646.0185112680456
14200.0,15974.783235605919
6250.0,0.0
15300.0,9442.437337879375
8000.0,5734.407218364275
2600.0,0.0
4000.0,4947.68153234995
21500.0,40775.11298430637
15500.0,17581.11269411157
28000.0,15136.95973900225
2700.0,0.0
6900.0,860.4633827467669
45000.0,16043.436682979569
5000.0,2185.9924453934073
135.0,3789.8121883609892
18800.0,13863.208399764204
1950.0,0.0
5900.0,6442.067960552631
6300.0,12014.966092508846
6850.0,995.3141268385189
4950.0,1733.6812283262952
22000.0,18912.371168442074
6600.0,8981.411818685658
2590.0,0.0
4900.0,16283.82380787063
10000.0,11649.777061309065
14700.0,21896.23422006042
4300.0,161.7592477311946
4850.0,0.0
8500.0,12882.923767856282
6500.0,1227.074254524443
59800.0,19431.00430154947
6200.0,21499.97889222991
13500.0,43007.4463666176
27500.0,43850.93521911424
110.0,32338.104904787982
17700.0,33588.71346712184
75000.0,70522.08798866897
5200.0,955.7707504082537
4430.0,3221.0677052895153
6350.0,3944.5680796443194
6900.0,17862.116539637074
6600.0,5612.673641122317
6300.0,6206.316977286071
7550.0,2298.2720446602725
65000.0,48534.792032669604
15450.0,17687.53720334559
57000.0,60386.7873412746
28000.0,19992.34761761523
6000.0,8809.355307581853
3750.0,1414.4432833597857
6970.0,5764.658791241422
9300.0,1392.0793110891464
7600.0,2725.4570782526007
5600.0,3048.1217259178193
7880.0,8589.055625225046
6000.0,1903.557799405462
20900.0,19658.431968263176
5100.0,1780.7654168834342
69900.0,7673.665628815581
47800.0,36586.00757260529
1000.0,133223.65680528453
5500.0,9347.46567375561
17990.0,37792.86995181946
5450.0,2127.9963419350916
10900.0,16549.912492025538
3100.0,0.0
1660.0,5222.39979808669
17900.0,14645.592101673668
17000.0,16742.43573130441
30500.0,19828.605303855966
8900.0,5206.653013590996
7450.0,7862.425332957246
75000.0,33803.74783974876
4850.0,5050.346496672955
7300.0,8693.141304195651
5200.0,7721.061676208214
7390.0,2587.860527299774
11500.0,22053.733304080535
225000.0,92858.17653827283
6600.0,3074.1664657531255
28300.0,32781.82506341819
14800.0,4415.698023867004
2000.0,1521.4280458762369
8000.0,17454.55140993054
12000.0,10488.86704216306
21000.0,25806.568383378853
7580.0,11472.62344453338
7850.0,9392.182647093116
5990.0,11484.769347458725
6400.0,14760.704972254025
7500.0,15924.445093161019
9650.0,75913.43392118691
4600.0,13038.67655918892
3990.0,6059.147671946026
6800.0,2955.392284660511
6400.0,3013.5496455184366
7200.0,11220.178070894024
2400.0,2502.2862599089676
10900.0,10724.887458581801
17500.0,58181.991246749865
145000.0,65162.65657095304
7.0,14289.549884550182
7250.0,3387.0754715836083
13500.0,9156.624280930086
6300.0,1067.3258021650472
53500.0,12406.283288700397
14000.0,18099.43886525732
13000.0,10483.496636739885
4300.0,759.256399588453
70.0,0.0
8700.0,20578.58037712845
3600.0,0.0
6000.0,1067.3258021650472
9000.0,18892.524341806842
8900.0,12738.81187368591
6900.0,5011.769532225986
8500.0,19641.05143241149
12800.0,9859.85377567056
5500.0,0.0
2950.0,0.0
12300.0,28306.562501239827
4700.0,2015.444092218855
5900.0,2232.117428207912
4400.0,4782.900909433665
7950.0,16562.193166971614
20600.0,18161.231283976023
4850.0,9038.650062196577
2280.0,0.0
415000.0,98201.0035128707
12789.0,14449.973502608456
40000.0,23716.919123678937
39000.0,16400.263648302807
2600.0,0.0
2500.0,7193.69662245857
12500.0,11264.827735767805
10000.0,6544.972013389621
7600.0,10147.918198116182
3900.0,1203.7162327795231
13500.0,21112.951234125227
6900.0,6171.554198866539
9000.0,17219.78228632115
6300.0,3358.108854065991
75000.0,34445.025726098465
19900.0,17423.593346938516
900.0,3927.35254939906
4000.0,0.0
5400.0,7036.127619655064
20000.0,22248.82477988584
7600.0,3481.0816358734482
7400.0,2505.7482518116703
16500.0,18758.342640653602
12000.0,16309.649352173892
2600.0,0.0
3500.0,287.4806627277385
32000.0,25618.194062242128
12300.0,6479.351179239795
9800.0,14823.314239338513
16790.0,14847.678569314761
10200.0,8374.2460828183
7250.0,9381.774423508312
11500.0,19036.39441412176
20000.0,21315.037701766323
17500.0,17143.580811446976
13000.0,19179.658802987793
13800.0,24755.030470966507
6700.0,6957.237984193045
4300.0,5376.210416957356
21000.0,29757.4638247524
3350.0,2390.6608113008333
1690.0,1707.8456130982704
4350.0,7006.882214387606
8000.0,52812.949941522995
5700.0,6790.8890972166555
5500.0,1991.5195683973616
2400.0,16751.22048931768
5350.0,27633.277974752073
6500.0,3680.55906566462
9500.0,10268.68763863555
6300.0,7225.411979060893
4900.0,10497.496122263317
3200.0,955.7707504082537
6100.0,8587.254770125026
8800.0,29919.061002450628
9890.0,12032.158964173705
29800.0,26153.518206468292
3000.0,3739.438351249384
61000.0,20023.88036504346
7900.0,6400.647080392851
3100.0,0.0
5650.0,3947.792479909549
5555.0,7105.030171266259
15500.0,17089.49155103719
6000.0,16225.114400343959
6300.0,3200.6777141575585
9800.0,10534.045151382237
14600.0,12477.283457144735
15900.0,20392.828115718043
6200.0,6547.019719107044
5000.0,5298.767497574452
6700.0,8248.415657046053
5450.0,5892.993741082075
6800.0,6605.886591567814
4000.0,6267.847218926036
18500.0,17237.803734031815
37000.0,131776.05652379632
15000.0,10555.321988530111
5300.0,0.0
5000.0,951.8096780415472
18300.0,28381.01816447313
11350.0,14384.839699497887
29800.0,19309.332851726835
26000.0,21278.460517190437
10000.0,16942.459708996557
9500.0,26043.52099607154
11680.0,13416.307243895852
6900.0,9063.200388887908
8990.0,6322.003193636989
6500.0,12602.700415284758
5600.0,1112.3089993037647
10000.0,22415.387086078077
11000.0,10731.356689919765
3350.0,0.0
68000.0,66674.29837387409
24000.0,36535.30675583005
17300.0,34197.34553220001
2450.0,0.0
17500.0,21387.46213628156
7600.0,12856.679996811497
5500.0,0.0
18000.0,26743.992302927956
16500.0,18579.32794462312
8750.0,8586.08686078574
85000.0,23289.017565873375
8000.0,10040.891834809216
13000.0,27463.556668813744
8600.0,7632.0583884097505
5300.0,3437.082715354296
7400.0,12760.00211474541
16999.0,18219.846612490852
6780.0,9432.068513316968
7600.0,11532.06439518906
17500.0,20138.10865233237
19200.0,16251.941541566684
12300.0,12983.599809983501
1930.0,561.0925944139626
11000.0,16950.855769191443
4700.0,3947.792479909549
7950.0,2101.236875472632
17100.0,15224.16077301474
8000.0,6508.31861176062
17500.0,37333.678520080066
3500.0,923.9251177386868
4090.0,0.0
5000.0,0.0
16500.0,21579.822325602847
4450.0,6929.0573355005345
6100.0,7753.21134357602
4800.0,4947.68153234995
12900.0,11114.17509229742
7100.0,22789.50616412069
7450.0,11144.71996117834
22600.0,44451.70889440784
13000.0,31878.60049132873
17800.0,24413.431382309882
28000.0,28101.65195794136
8500.0,8686.007713495866
24750.0,34841.063743985505
20600.0,18689.962172823994
83000.0,46862.5266519586
4250.0,5763.683452827074
5700.0,11606.83841561163
10500.0,16562.193166971614
6790.0,7182.939763883136
13000.0,27223.257010325553
135000.0,50348.79922583324
2790.0,1544.772605598091
6500.0,507.8307771699265
13000.0,15178.179743678138
7650.0,9247.67614187493
7950.0,7989.719866558742
11500.0,18707.57546001177
22000.0,21665.088584274283
4800.0,1165.8251088029501
6200.0,6725.726945990718
21500.0,13829.15955695281
12200.0,12487.988715532105
13900.0,9638.543128616522
9450.0,7247.376103366014
25000.0,36862.578077402184
8650.0,11334.97953744519
3000.0,2611.2440878545967
7450.0,14689.851944029539
3450.0,0.0
6400.0,1941.8663791238178
18400.0,16631.74829563315
9900.0,6871.068790066958
4500.0,5588.833104417625
8400.0,7673.712528751948
6800.0,2914.41529105675
5700.0,49961.825329030704
6000.0,9922.919065159313
3400.0,1544.1371758415517
10800.0,34747.12036815376
38000.0,33676.19376058946
15000.0,19011.815886898963
38000.0,40354.3168456828
4900.0,4641.9043171687845
28300.0,53798.76907445863
11700.0,11879.399027196301
3800.0,4296.597871029731
4400.0,158.87018738888855
24000.0,13507.499734926307
6750.0,3604.560700562539
22400.0,65943.94334970768
11200.0,21146.66614224695
2650.0,0.0
7400.0,6838.3381910229
3690.0,0.0
1700.0,9381.442344296644
6950.0,6172.744612784953
6700.0,10217.218318935877
7300.0,15789.47780715994
21000.0,19470.544288931666
5500.0,8955.863598380978
5690.0,9424.219292304395
44000.0,20453.143137674535
7200.0,19278.637370080436
7290.0,7018.07943315529
39000.0,53777.431771401476
11500.0,28953.62968390602
12700.0,9507.424103154357
5500.0,8938.261283880725
7350.0,3333.9213271208755
8750.0,17277.809019985016
19900.0,43579.964736967115
5900.0,6509.744252648172
5645.0,6601.591316905906
6500.0,11234.927841984161
6500.0,6564.194021249452
3300.0,2209.3314848394093
14068.0,14313.981507006913
17000.0,26386.16949502254
12450.0,6496.1561085060985
19800.0,12375.197357052613
10000.0,27333.031874635253
7300.0,8710.792653219018
6500.0,10211.525274733882
5300.0,0.0
8500.0,13663.031611564358
1950.0,4573.337021872809
5800.0,8878.218930104638
1680.0,7201.019704553444
13000.0,18044.285506112417
700.0,10774.841255067957
11000.0,7645.296033582461
41000.0,32328.754046256432
6600.0,22414.297659171145
7000.0,5102.171480369641
2800.0,0.0
4500.0,0.0
435000.0,2957.740507187169
13800.0,10345.959332010021
23000.0,27099.1272609455
15700.0,8501.615342053828
1800.0,1115.2001689755161
12000.0,51840.87757748684
12950.0,11696.871252418914
9500.0,8955.863598380978
21500.0,21725.924790153986
4200.0,4817.723524766447
8700.0,21491.884859526206
6900.0,8663.050737761881
43000.0,35455.81979288036
11000.0,9078.928856809212
15000.0,12497.719405199623
15500.0,15465.239861961378
4800.0,25823.826245858898
5900.0,3383.9626044671422
95000.0,49707.32336601321
22000.0,33384.24402883199
9600.0,8587.254770125026
7200.0,8474.250032469461
15200.0,76325.26577333294
7.0,19453.63625983287
8400.0,19143.39988845081
15999.0,14111.221244676894
13000.0,15709.081062456182
9500.0,13489.478287215643
3600.0,5143.859525562446
17000.0,57014.69828184265
9900.0,10950.810452597812
5000.0,1811.5063037612526
26000.0,32845.04542681541
4000.0,9757.155244758302
9900.0,9978.826658760703
16500.0,26860.34087308806
7500.0,9002.607746489375
4350.0,2466.3617062845733
6900.0,0.0
8050.0,14617.866631498768
1950.0,11190.045018516004
6200.0,7304.896758934716
7450.0,14968.974474505387
6000.0,8212.174752394141
6700.0,7764.112890997863
7800.0,8223.472388716025
6900.0,9054.148183972811
5700.0,2778.985933301861
10600.0,6610.031108604577
19500.0,29474.496886925826
9950.0,13979.22723931089
8100.0,14499.985682727758
45000.0,40106.29171591587
103000.0,66213.26658297668
9000.0,15994.236644657449
54000.0,39323.06270595135
65000.0,37073.908030681065
83000.0,38401.58434933574
6000.0,10246.747948973727
10800.0,14277.822877819017
8000.0,14467.672023299583
12800.0,12664.84608601224
4700.0,0.0
22000.0,26784.651366452385
20900.0,18166.310368620972
6500.0,29772.168638663596
5790.0,8722.07202466091
2550.0,0.0
16000.0,18283.907240387583
8900.0,9165.787228457782
2750.0,0.0
7500.0,7698.438576928274
100000.0,51129.78899469541
10000.0,18054.544676673573
5900.0,4707.097576264638
100.0,15594.722599082666
7400.0,11064.958905387375
11999.0,19820.808705125553
7000.0,17829.81525961914
6000.0,5827.971562438914
23480.0,16633.20747705432
4500.0,19003.530029371293
37000.0,37544.58809551703
23000.0,43241.038759664894
10000.0,19828.36852058608
5900.0,6448.495993919227
14850.0,19254.18205219297
9800.0,15698.363707179644
6800.0,11405.303107184165
5500.0,0.0
6000.0,3023.0187697363763
3700.0,811.0834358753937
7550.0,12149.036986576211
24500.0,41566.644435077236
7000.0,8767.910074407526
7800.0,3102.468695442085
11800.0,15204.53861078126
5500.0,6358.734440943419
9999.0,6157.254571848782
7600.0,9448.391147825674
11000.0,13275.099739724119
9300.0,19711.73312460066
43500.0,53465.95574065139
6500.0,9283.853025445456
10000.0,8698.659921085624
8800.0,12575.55086558796
5800.0,55845.14748727737
6600.0,10155.172337404085
4800.0,12260.430631833467
19500.0,26184.062856709
10500.0,16414.46061351924
3900.0,8549.962872112395
6900.0,19641.05143241149
2900.0,4825.65098664689
28000.0,21449.295216366936
6300.0,5734.407218364275
29900.0,48759.08626096338
4400.0,248.95821345280638
5700.0,6357.138157199028
21000.0,31707.914888363634
14500.0,13394.46446214608
12500.0,14102.431487832102
38000.0,23218.782545488993
32000.0,53549.97634326515
7.0,9424.219292304395
9800.0,11184.088288166658
5950.0,6790.8890972166555
4300.0,0.0
3000.0,22182.4285666204
9800.0,11569.5306128212
12000.0,23535.566963941794
7500.0,12174.303529119024
6765.0,12925.486050125415
2750.0,5017.622653005972
22900.0,28272.767677691223
6200.0,5425.493399045437
7250.0,6062.257450653768
10900.0,12738.81187368591
8860.0,8317.00085389605
37500.0,39384.70042814677
7850.0,12845.970492187804
6500.0,5353.786892196738
13000.0,8799.26964825696
12500.0,4946.097885798121
4950.0,5025.173752450526
8950.0,11316.78561976946
9900.0,18702.001541431775
10.0,4880.69053631432
6800.0,4405.3063371874305
9500.0,19910.006412534323
14000.0,18959.61019218186
3750.0,9565.855966362022
7200.0,11197.741306027609
14800.0,17951.08068833127
3200.0,0.0
9000.0,11020.496966357456
12700.0,20309.38292600407
7000.0,14367.639994550318
11200.0,12722.157121818313
7650.0,0.0
6900.0,10742.839984497543
18000.0,18786.99383446269
11500.0,14898.955299488334
45000.0,47218.148500735624
11700.0,14242.962585202407
10300.0,6952.377777107173
1450.0,5843.499855189368
20000.0,24636.104611100287
890.0,0.0
11000.0,2002.9848807697017
11800.0,12604.886220308697
41500.0,35020.39247878299
26300.0,18220.641383088394
8000.0,22509.72903749385
44000.0,33129.611750557306
4850.0,8322.251521987335
3850.0,0.0
9500.0,11402.414941289917
14500.0,41056.77392192067
5500.0,12494.315681791904
10750.0,13664.863105154582
3000.0,6832.651033999664
6800.0,8663.236738251755
6000.0,7916.729837468862
6400.0,5658.150077676481
5200.0,5913.095532210718
95000.0,50224.3359328769
4800.0,3352.100689204817
42000.0,53620.89410729871
40000.0,27356.576040045136
6250.0,6017.627988808596
11000.0,17065.585891739942
18500.0,20831.3308505695
25000.0,20536.091919896964
5900.0,1941.8663791238178
5800.0,5611.077357377926
6600.0,15406.734304510584
6600.0,9202.404899971076
11800.0,10167.523094434371
5990.0,11106.560648905379
138000.0,69041.662638201
13500.0,10445.097287891691
3750.0,0.0
3600.0,4103.015499620462
1880.0,1973.3197299274543
6600.0,8501.615342053828
23000.0,21359.205470350942
11000.0,10152.763643375682
9800.0,8317.00085389605
10500.0,19262.600136517776
10000.0,41409.43035642161
53000.0,37252.39453096919
5900.0,4011.8486336513306
10900.0,10657.073228380741
5650.0,2182.419789105954
8600.0,8248.415657046053
13500.0,17194.998976420666
6000.0,4426.619865485722
12300.0,91565.51733253383
12900.0,15899.427645768526
7350.0,8005.039753379511
2785.0,3941.88745653554
14500.0,11185.220647315604
6500.0,17077.73975242743
6500.0,11606.83841561163
8500.0,6509.744252648172
3555.0,10931.8015849144
5000.0,5136.072197292397
15300.0,19246.86759919043
90000.0,28081.928268684638
5800.0,5765.60640296481
4300.0,15880.092358763148
30000.0,47463.37557307564
8500.0,11819.103866778143
13700.0,8177.10655571214
6100.0,6442.067960552631
26500.0,43126.34872637098
4000.0,11629.136557231512
16500.0,16292.324669481644
25000.0,15645.016099309436
11.8,8756.801640563179
8300.0,7678.747191404589
11980.0,17342.998055184424
2950.0,0.0
3800.0,6026.956549340346
8900.0,10599.66342281814
4500.0,19400.17592620966
27800.0,28301.16211442435
1600.0,3751.3383504790872
6800.0,6358.969371445157
6350.0,9891.27495818272
6650.0,8854.64755713967
7900.0,11660.336150239
4300.0,25268.967040110645
3570.0,0.0
4400.0,6044.828297395554
7400.0,0.0
7950.0,8878.218930104638
6100.0,11829.490065766855
8900.0,13007.864083085555
5900.0,11854.146132261398
8500.0,4320.4224824596695
