Thuc_Te,Du_Doan
86000.0,74062.03529772253
86000.0,61782.429229146495
170000.0,118690.23614011944
70000.0,68437.21159356424
63000.0,100809.02053654105
89900.0,75493.30837940269
130000.0,49867.75041399857
135000.0,124092.57689624766
39500.0,76543.33962345641
190000.0,82861.49899242273
85000.0,84150.2214885291
136000.0,78350.69347511115
43800.0,93789.46856913061
118000.0,72256.84667006049
60000.0,79834.70623199258
170000.0,161982.5327172263
43400.0,63682.11673966245
51500.0,83887.88061032502
125000.0,97909.0905744503
19800.0,97918.98579187054
150000.0,60092.97084757926
35000.0,29340.76620982872
126000.0,161487.3283797926
51500.0,59908.8781403811
89900.0,90888.38707842541
29900.0,68266.05217205497
90000.0,98577.0121341603
180000.0,91100.1339316963
48000.0,71388.2423277818
96800.0,122717.57658444627
147000.0,106928.2210940195
64000.0,46400.6202610026
178000.0,78262.91403849202
57000.0,115419.641187489
47000.0,80414.18546609192
43500.0,39038.76715801229
79000.0,105388.76879384893
160000.0,104364.52044206955
59000.0,66697.97039020885
108000.0,84521.29987433531
44000.0,73570.05992737287
52000.0,67050.19342771369
105000.0,83597.56888014906
74000.0,117980.2740157397
65000.0,73512.18979604094
57500.0,50553.89905026331
52000.0,74938.98403624035
56450.0,81169.40501785069
60000.0,80615.13628851202
53000.0,70139.2111422309
85000.0,101799.40966124578
89900.0,68761.48596108425
43000.0,76087.63424752517
40000.0,84006.77132832695
46000.0,88898.27573622437
68000.0,52567.345897851395
35000.0,81606.87932547461
85000.0,82576.54243957544
64000.0,88951.42031234322
60000.0,94308.05291743703
28000.0,64175.903132025174
159000.0,84303.92006588829
230000.0,108349.34385310167
75000.0,65001.49347006439
33500.0,74735.68373021338
60000.0,83432.17523439377
59000.0,65647.93914615511
45000.0,58050.54493660023
64800.0,104580.33204419274
43900.0,48180.173662224915
90000.0,88710.15457669683
67890.0,81452.95785787539
60000.0,84025.63733588699
40000.0,73206.33920836667
220000.0,119456.93891707732
188000.0,91037.18088651665
83500.0,80037.46717715483
68500.0,96658.72885340828
58000.0,50455.65859865525
133000.0,68415.83730447624
43500.0,44747.43616431049
56000.0,90898.38593495636
69500.0,90933.8545595247
29800.0,30611.208902410093
29000.0,69294.59901394999
4680.0,90162.98040351743
78900.0,59373.96464391883
57500.0,72915.04662058572
55500.0,68400.01733148121
225000.0,141383.5912979374
79000.0,100047.70098188282
95000.0,67075.50004342894
51000.0,83592.43739642126
50000.0,70193.00237349933
150000.0,82498.73143822627
134000.0,116944.2578686396
37000.0,89164.58488447347
123000.0,91351.31231519555
68500.0,53874.00790836608
70000.0,76057.27684886979
3500.0,60766.53471125059
83000.0,77873.36337546667
175000.0,119503.39890268107
55000.0,107794.52825410898
63000.0,78029.51760433055
76500.0,72137.75980825922
163000.0,92539.42216884928
58500.0,69503.91120590993
72000.0,87343.27405606901
50000.0,78677.64720354408
75000.0,69897.635473426
23000.0,196599.80442656946
82000.0,62317.373236203166
35000.0,73070.57980489678
80000.0,150566.03714954515
89500.0,161637.82235851808
41500.0,34491.742322767415
75000.0,86783.51008886304
67890.0,72256.783375523
109000.0,84236.5369215692
60000.0,75800.25635700612
250000.0,94266.34322273762
82000.0,86394.71190154718
65000.0,75533.09635194806
130000.0,90531.14207534581
34000.0,69625.69490513846
96000.0,110316.45815852852
50000.0,78591.20544534088
27000.0,73727.59240352536
106000.0,73806.41585119508
53000.0,86464.86753144696
39000.0,43211.78655603228
61800.0,94766.55721393916
109000.0,96308.86955213467
75000.0,70854.11695834668
79000.0,56957.47504362836
48500.0,82482.6194015501
115000.0,111135.95097704833
43500.0,66015.31764981442
150000.0,86358.49258361387
57500.0,65313.87486725615
100000.0,-29146.52526173051
66000.0,87076.45118433918
120000.0,70896.13759771985
72000.0,95900.76564307802
46000.0,45908.28589557685
38500.0,59750.39215889986
53000.0,70949.47886587982
60000.0,90756.60894000524
37500.0,30877.570253179445
66000.0,76923.80754262299
30000.0,74227.05468686517
58000.0,37233.57853035027
75000.0,96304.99144934745
155000.0,61269.167696224555
80000.0,83365.59851780509
117000.0,72892.06801635119
115000.0,92561.79756766726
108000.0,109989.91532633298
52000.0,54532.38712513182
47900.0,63748.890775005275
45000.0,72276.64168266152
170000.0,77446.15117303883
60000.0,76184.28462969331
120000.0,81799.25399865884
40000.0,59714.77865564941
58000.0,47793.479881440086
86000.0,88966.7853431578
0.0,137551.9128964531
50000.0,170393.724890196
105000.0,82716.11124667329
180000.0,95245.76249377648
49000.0,53696.214956421034
75000.0,63107.05376099236
54000.0,87735.31022402833
32000.0,30978.045664389494
65000.0,87986.04145386627
138000.0,116780.85883723496
65000.0,89407.75972537162
55500.0,80564.7237738316
33500.0,60273.0169351465
54500.0,83887.88061032502
73500.0,54444.63868743864
31000.0,19350.949164736616
108900.0,114315.17184662247
105000.0,67933.26837932794
45000.0,71042.35307200372
190000.0,125144.3736381972
57500.0,69180.50955615111
215000.0,82780.69396833803
67000.0,93416.58586766393
55000.0,64165.711026756304
79.0,86608.57097689013
71000.0,77911.3916897551
35000.0,60584.98650280869
139000.0,90756.60894000524
50.0,71268.23339533596
220000.0,108369.77100319174
49500.0,34592.21773397746
121800.0,123062.0447860652
53000.0,70471.11754211901
49000.0,69332.97530684352
139000.0,121140.67088726882
80000.0,89564.85040629603
80000.0,90105.27555703837
79300.0,55808.80634606932
66500.0,58826.932018196734
56500.0,72376.78158099108
132000.0,131199.94774276286
130000.0,195963.08051013236
118000.0,96458.47253420088
72000.0,78497.30935104942
60000.0,109594.00765718246
185000.0,91149.76687422795
75000.0,120237.88907601207
65000.0,62589.9789877913
44990.0,39235.92316616847
68500.0,97542.21457794186
46500.0,77282.87420180764
120000.0,118495.2725077324
430.0,53203.66486762982
18000.0,101303.74990152924
5000.0,44211.6921188865
70000.0,95995.21180293793
155000.0,70096.18474694237
37000.0,25068.482682221947
98000.0,103050.65896427065
119500.0,127574.73386942655
79000.0,78290.82453102642
65000.0,61421.864465185456
139000.0,115208.8506222259
160000.0,85832.54086137126
88000.0,87580.33464717017
109000.0,66028.22590273726
49000.0,239759.74443542364
25500.0,19785.219688607212
83000.0,85363.11194617698
135000.0,100876.29067967959
18900.0,71131.5386661926
59000.0,47664.31250842324
20500.0,51472.18199987736
73000.0,69592.53084089297
81000.0,67842.74173138001
184000.0,80049.97136030204
150000.0,113997.0807228203
95000.0,207200.003423461
67000.0,69303.11186864834
450.0,71613.12478085788
129800.0,98363.44206986026
50000.0,48875.55337613621
109000.0,80378.36382918958
98000.0,76277.48693976458
62000.0,69858.39304430758
70000.0,113187.10309884617
48000.0,72422.23918942874
70000.0,97964.4551977305
115000.0,138918.99710145124
73000.0,76371.68288577316
62000.0,77180.72619373983
24000.0,94152.23612332706
45000.0,45945.1200391438
133000.0,67521.16141086856
55000.0,83255.43615827519
190000.0,82073.54865546242
45000.0,49518.663150900895
22300.0,19451.965976815787
52000.0,63936.60066139021
71000.0,62315.677059450754
79000.0,93978.58990846347
55000.0,79276.43202735491
52000.0,63936.60066139021
65000.0,64965.46768516667
39000.0,48856.14262250301
95000.0,89217.83228068468
29800.0,42103.6468753001
113900.0,87800.91365707945
100000.0,93748.74659557294
43500.0,61421.864465185456
78000.0,103319.24755151804
145000.0,79209.0734812583
76000.0,83295.48050525042
48000.0,106941.79765959841
100000.0,81472.64137422299
68000.0,62656.422226326984
62500.0,69131.67650581832
122000.0,106928.2210940195
89000.0,84993.59179841963
77000.0,76320.90439887761
53000.0,118454.72625137787
250000.0,113333.88061331557
25000.0,30016.411051963667
60000.0,416740.53515109373
45000.0,63097.83511262803
106000.0,99786.82957438416
67000.0,73629.77512783992
72000.0,54386.57484588348
68000.0,66102.06797716425
160000.0,131877.18118322903
76500.0,51268.531955985185
39500.0,90094.6555404042
66660.0,87105.69388121487
31600.0,39043.35230061713
114000.0,82148.17763373996
150000.0,96662.60036954668
61700.0,66915.68198054352
59000.0,63842.7505184931
41000.0,64623.169848034784
93800.0,75533.36551818649
500.0,49131.43209421645
120000.0,98052.34898440569
93000.0,55650.82528674328
50000.0,84006.77132832695
250000.0,258983.26826866812
56000.0,68603.63442908092
19800.0,35727.222650316726
55.0,42266.772441305846
39000.0,24023.973440103524
222220.0,95660.73995292114
410.0,71430.8835328005
45000.0,90886.27485635337
29000.0,43211.78655603228
148000.0,111679.44071581333
67900.0,75130.82137421783
50000.0,56499.90570837691
15550.0,28706.576531007973
152000.0,91635.71186684043
70000.0,87159.13993760404
185000.0,85892.12256716502
29500.0,57289.64952770361
72000.0,82653.41668610023
112000.0,97981.64094672212
75000.0,62082.40723047461
82000.0,96781.90629182431
49000.0,52849.65135046647
170000.0,90656.1335287952
60000.0,89360.0333973745
0.0,61522.3398763955
80000.0,85717.44229941613
84000.0,97092.71036623597
63000.0,97469.15740927894
34000.0,67820.50627747644
17500.0,31005.88624736581
26500.0,28010.271601881548
35900.0,33112.501108657976
72000.0,90429.69282891741
73990.0,109027.33689051039
72000.0,79874.5563908451
26800.0,105532.40581910251
30000.0,42957.61043709991
75000.0,115169.39452562595
70000.0,78279.59712399384
78000.0,92202.96657844879
30000.0,102773.98193697956
148000.0,86410.53492718046
109000.0,66584.31755983752
55500.0,44686.404254514884
57000.0,73747.6996847825
160000.0,69313.44178560773
45000.0,94366.98619532929
75000.0,91468.93662036615
9390.0,57968.10744420266
93000.0,53073.720583647206
88000.0,79834.70623199258
150000.0,83437.92591603284
48500.0,94487.97224889544
75000.0,106849.91356275677
20000.0,68208.68283845641
130000.0,88871.25042197673
126000.0,109131.83530301735
36800.0,46593.37240595991
82000.0,73091.12888138201
82000.0,55068.15872592025
60500.0,88797.80032501432
65000.0,61681.953817936446
200000.0,126397.7528136122
175000.0,109736.41161091437
38000.0,69291.87284874404
179900.0,128124.34102128606
68000.0,75786.28474660599
79000.0,84916.47700231809
55000.0,70865.95863994212
155000.0,67713.28042110565
54000.0,69779.5115845085
49000.0,80409.30232592575
179000.0,110879.31595216063
160000.0,91440.2633539394
24500.0,49005.94301884808
50000.0,94008.15520611081
65000.0,63302.95031500413
56000.0,53366.94813981457
190000.0,151495.59765864414
29500.0,28336.68486801668
52000.0,73056.73622630046
47500.0,71647.47078543514
78000.0,113153.03707215261
46000.0,60277.21860281258
100000.0,105393.2983291783
79000.0,73816.3646144572
35300.0,97650.7061363724
59000.0,69215.54471036114
110000.0,119304.64974832784
47000.0,82595.51002605507
2660.0,122659.90339456906
56000.0,99203.17096043014
145000.0,120809.39056462939
111900.0,108431.48019858274
89000.0,117151.15965652454
92500.0,83211.76491225314
115000.0,104916.65285702485
259000.0,237985.3301578646
122000.0,61889.26052009467
72000.0,102976.39191151917
46900.0,73206.33920836667
57000.0,131418.5897703746
87000.0,78088.23377074313
125000.0,57870.82381216834
75000.0,58984.91307752277
63000.0,70917.67959084967
55000.0,69995.96403990283
43200.0,51573.51333000287
250000.0,119407.97890760278
57000.0,41904.61729610276
87000.0,86558.9590279315
110000.0,97469.15740927894
65000.0,59908.8781403811
69000.0,93067.81222419179
87000.0,88994.82211850122
155000.0,108501.5402348912
80000.0,106825.82711591842
0.0,70139.13255220061
26000.0,92811.39121874861
67000.0,76014.50515775176
82000.0,68069.8009640541
36000.0,66595.53337109814
65000.0,60163.71217107711
72000.0,36815.96752420453
90000.0,89952.77798644055
115000.0,90787.1024932404
32000.0,33989.29812375358
49000.0,57712.89938503677
53000.0,51449.950392785846
68000.0,92875.73791633008
116000.0,112635.95051018876
57000.0,63564.36618363499
119000.0,100904.03844398011
36800.0,35337.02793013712
165000.0,91230.10752614804
40000.0,68468.60893295611
28000.0,74738.15099579439
60000.0,76184.28462969331
136000.0,167711.9206528053
79000.0,67649.19545607107
58000.0,60277.21860281258
49000.0,66601.59270465493
130000.0,94133.98181463947
123000.0,96152.71419688375
96000.0,81127.81333443485
240000.0,90577.79030128046
99000.0,107784.78098166344
90000.0,78289.77921171073
198000.0,103583.4286810284
66500.0,61421.864465185456
60000.0,91037.18088651665
35000.0,91037.18088651665
47000.0,57028.07232653897
75000.0,81168.9186470657
80000.0,83114.80747917008
62000.0,78591.20544534088
154000.0,69915.08544446607
108900.0,116925.11256329273
16000.0,63910.78415554452
60000.0,73605.46502877498
57000.0,76786.01681767886
82500.0,108998.0575987953
37000.0,91846.04168018376
97000.0,102223.60870741765
129000.0,105076.0031115366
0.0,111722.14219629379
6000.0,66049.76789586709
110000.0,96390.86930552492
210000.0,121393.70949298222
60000.0,57824.39546278425
153000.0,92536.76169110934
100000.0,103204.98958635717
37000.0,73990.42823286827
90000.0,85350.69797609064
127000.0,106279.06265979889
108000.0,91877.39063839105
69000.0,89745.25379177657
59000.0,73312.72449363295
54500.0,72096.67241744744
58000.0,90756.60894000524
76000.0,77707.35261343667
70000.0,51276.877498946524
150000.0,105759.54896068492
76000.0,63304.55182554052
113500.0,53809.41734114794
56000.0,83412.06795313663
136000.0,73806.41585119508
65000.0,112018.33560338584
68500.0,68244.56776989625
155000.0,212061.38811046327
25000.0,35299.13264470928
53000.0,85204.3483278758
220000.0,104923.85323158465
52000.0,58111.789222344414
39000.0,58536.6126968153
45000.0,90701.24431672505
54000.0,83887.88061032502
43500.0,66950.81288591739
75000.0,103567.16072080156
58000.0,65804.15666955651
153000.0,113912.37207473259
82000.0,50633.3106096945
106000.0,114272.7620808881
26500.0,50068.53760840211
47000.0,35833.878579789925
42000.0,77989.47325735533
59500.0,97715.63909903471
92000.0,113764.05554189318
53000.0,98016.5176600249
75000.0,88814.72558319986
92000.0,140499.7311879415
135000.0,108707.80675688997
51500.0,70989.86256376914
38000.0,28564.934872543985
217000.0,79607.12468719558
29500.0,45635.19055140603
41800.0,51955.28242203574
45500.0,49249.6655323862
140000.0,92170.92884995468
53500.0,60228.53544231856
60000.0,56286.04663303397
60000.0,86597.33532082505
167000.0,88622.6662307763
78000.0,62834.06198373661
48000.0,60290.12685573543
36000.0,53453.157626183514
77900.0,94866.1594676262
118000.0,89628.91712904054
79000.0,81127.81333443485
87000.0,84267.64273582562
72000.0,85237.3638620558
53000.0,53821.98509437056
100000.0,75455.14024537729
47500.0,95524.0650019866
103500.0,84420.53255871696
84000.0,93024.70197193281
125000.0,92506.43294438707
200000.0,86209.58410476036
8300.0,36672.00790394934
118500.0,112164.46897994525
65000.0,73382.01735787562
208000.0,93241.33794151661
132000.0,84232.79022643974
105000.0,53210.41531279057
108500.0,77661.31329647885
135000.0,127587.44988732954
34000.0,47799.75641954343
79000.0,92628.39275775582
87000.0,70965.81913022442
53000.0,34170.85546302971
126800.0,94968.4450015784
66500.0,88834.832864457
72000.0,126108.22820917523
70000.0,109762.57822572831
52000.0,57556.12920415221
170000.0,133392.2263667795
113000.0,87767.30260219639
180000.0,76464.37319497643
49000.0,60454.73559261963
115000.0,96540.39251782022
54000.0,44089.05694754477
42143.0,100464.22799324535
63000.0,74048.4212511337
105000.0,67475.37791221798
38000.0,56943.20949597071
95000.0,66764.22234489213
167500.0,159765.5062305173
95000.0,110337.87041716347
43000.0,87772.57003155685
48000.0,74998.61958310584
53000.0,73226.73516014771
255000.0,96172.1748229913
125000.0,82080.8899003826
46000.0,79645.05890295115
60000.0,75929.06725788042
85000.0,74301.4132063428
48000.0,60140.52387366922
50000.0,74992.11708239549
60000.0,100268.81709768943
53500.0,82201.58270066492
45000.0,63910.78415554452
93800.0,75533.36551818649
95500.0,60644.40733650021
69500.0,88041.31262612862
262000.0,113269.92800669081
85000.0,88181.96101480091
43000.0,46439.24112783963
87000.0,97878.40785211587
27800.0,32783.234292051515
37000.0,83833.26266270276
69900.0,61511.052252057954
85000.0,105769.24349867998
26000.0,99239.50201476866
91000.0,89346.04627155389
85000.0,97180.89316395408
143000.0,84684.96742360975
51000.0,33011.48429657881
57000.0,76482.92135103016
70000.0,77894.78448308786
69800.0,80415.1207917654
80000.0,87214.92077417257
84000.0,126166.68397764798
55000.0,65332.96216047366
109990.0,90301.48412901591
75000.0,71220.5957100656
180000.0,194310.9629229433
196000.0,124452.38149515059
60000.0,58417.85643789044
60000.0,83827.46233789877
85000.0,73788.98022592926
80000.0,124651.56640970467
119000.0,122557.1946118064
51000.0,42680.41448193321
148000.0,83036.99810641099
101000.0,138940.81701649044
138000.0,90098.43308417889
95000.0,82716.11124667329
116000.0,75575.55272230541
190000.0,123268.73804285507
105000.0,90835.2930988774
35000.0,85353.95130994201
50000.0,67388.93497507792
65000.0,71800.27640111296
45000.0,66842.90141565973
230000.0,168798.880142199
30500.0,50413.18562185806
42000.0,32686.553695105387
118000.0,85621.61500353059
85000.0,73919.9670767096
70.0,74441.63719748576
86000.0,92029.50841047836
27500.0,55116.079351662636
420.0,71131.5386661926
86000.0,84764.73048346513
150000.0,86053.37073738007
68500.0,73312.72449363295
140000.0,62631.50965078012
19000.0,52350.47807816955
65000.0,63227.05309284748
145000.0,88964.97634680268
55900.0,64223.03727507524
61500.0,60887.11853010481
103000.0,106832.00615621309
55000.0,76868.0643040446
140000.0,302304.89732185914
135000.0,106011.40851560477
66990.0,81930.42432073691
170000.0,105026.81752855107
135000.0,77763.4382976238
165000.0,123577.04327805793
105000.0,115640.10445178673
30000.0,73894.59231813405
72000.0,69994.01315897991
100000.0,96909.39139316464
54500.0,100881.28804416551
209000.0,135210.10604281782
170000.0,96680.25975740458
55500.0,82716.11124667329
140000.0,139047.66221049376
62000.0,55833.71892161618
47900.0,63748.890775005275
95000.0,74892.50426876491
35500.0,99362.81944552858
53900.0,74855.37248077778
72000.0,82580.06154408943
145000.0,138950.17964841862
170000.0,138401.67096360383
59000.0,61334.63169339171
38000.0,35959.34102350497
98000.0,101188.14080263284
70000.0,67152.94371603965
120000.0,122817.34732837738
29000.0,43659.16152519282
73500.0,76910.19349603416
120000.0,101185.67271711379
56500.0,74775.59987152794
10000.0,134095.06665710662
165000.0,68788.90117414629
115000.0,107336.56202471055
190000.0,207500.57748316473
59000.0,65285.81314403526
245000.0,113624.57740647008
235000.0,216487.3792849028
135000.0,117702.08680983567
43500.0,59907.53080060672
39500.0,45588.136629075365
65000.0,89903.25585016178
80000.0,58055.01594276268
55000.0,61981.93181926456
77900.0,103130.5893425899
60000.0,81920.1069679968
69000.0,90792.52140775937
128000.0,75829.15184868575
75000.0,76326.61451062073
38500.0,55358.15648175498
102000.0,80150.85084128771
58000.0,68010.91560766983
49000.0,101168.47711865121
19990.0,24118.38544850915
142000.0,80859.0627898922
160000.0,97987.24839630727
110000.0,57342.811529678394
200.0,145651.89808391038
95000.0,70697.96160309575
72000.0,74861.92485396248
90000.0,71099.78764161201
5450.0,-10891.441960249198
46000.0,62195.668127004916
48000.0,101379.98578955501
79000.0,115132.12272990271
156000.0,88362.19948586634
118000.0,102116.58092302288
48900.0,84006.77132832695
70000.0,67127.22108963059
68000.0,72791.59260514114
40500.0,71405.39365534279
79000.0,102377.72019527026
80000.0,54172.87939855709
80000.0,54252.59848819581
26000.0,44270.18232167084
58500.0,71396.86834949203
75000.0,90640.02149211902
64000.0,63887.59585813663
190000.0,96495.73324031677
8600.0,44966.10472366163
84900.0,83111.28837465607
54000.0,78608.9968384299
145000.0,72685.5761406799
72000.0,66659.78946437486
135000.0,74923.51152722952
32000.0,76047.58990054995
140000.0,83216.45304815589
29600.0,44546.485341890395
56000.0,57233.906289125225
255000.0,92561.79756766726
111000.0,121808.32227754587
158000.0,97751.74985218221
47000.0,45109.0706380356
36000.0,119105.5255887595
74000.0,111412.10453776733
63000.0,96842.92098400262
130000.0,75828.27189290403
67000.0,66776.69223302176
53500.0,69035.94334505084
63500.0,79322.62470677283
23600.0,77539.56826280612
53000.0,51520.76668750075
128000.0,129232.10991744614
92000.0,81940.61642600578
36000.0,63227.05309284748
119000.0,114046.52416441694
87000.0,77507.96893321566
73500.0,60144.86939941936
64500.0,78162.43862728198
48000.0,63682.11673966245
60000.0,49921.3023889773
125000.0,75799.48490393715
100000.0,93913.5703661118
72000.0,74496.30582159311
220000.0,92061.64078111475
15500.0,63327.52737767049
56000.0,63786.997679324006
190000.0,108743.75745856465
88000.0,87042.55248971783
25000.0,89564.85040629603
71000.0,83392.89769991228
138000.0,119183.44807322828
119500.0,93232.54372867857
45000.0,52361.32263752732
43000.0,58754.47724745722
90000.0,71583.9137294782
6800.0,25873.245017007604
38000.0,57620.92669829806
66000.0,85917.70843029069
55000.0,70289.28750071398
62000.0,84764.73048346513
148500.0,98571.63976867776
90000.0,74458.23374489431
28000.0,66937.90463299454
49500.0,65361.580273320826
190000.0,97046.11364607603
54000.0,56136.08352950463
67000.0,90844.91655988342
70000.0,100629.45368750177
49000.0,64595.23848209169
67000.0,65569.71387334591
82000.0,78320.04706541287
149000.0,92369.02928783707
81000.0,58570.301251735764
65000.0,105109.01864571658
46500.0,76693.86531314367
54000.0,84182.74185271803
60500.0,79462.17498571966
125000.0,113658.46609817308
52500.0,82955.13414579218
52000.0,65436.15371933768
35000.0,75177.9555172679
129000.0,111794.21422211104
156000.0,69625.69490513846
58400.0,75138.0784146815
75000.0,66696.00878230818
59000.0,81528.47280342238
61500.0,93037.61022485566
73000.0,79322.62470677283
18500.0,83774.83550733309
78000.0,73471.5461240635
16500.0,67342.16836702405
75000.0,55679.1965360281
50000.0,61023.48079847224
70000.0,85185.52965091693
67000.0,76491.54737274039
76900.0,108655.6863368989
129000.0,79033.47525005892
89000.0,61724.91132740089
0.0,85761.16315211427
65900.0,72822.86548837078
92000.0,85285.67843373897
52000.0,55015.60394045259
68500.0,71323.82880467185
65000.0,69625.69490513846
48000.0,73073.42202299798
135000.0,57348.98613001054
66000.0,55073.10958856858
195000.0,94634.64988891786
63000.0,75125.45917280155
188800.0,97532.46533761143
108000.0,89389.96833228262
75000.0,65844.00682840905
53990.0,50556.52373526799
75000.0,73101.581565944
35500.0,81013.2507889868
85000.0,77565.86914675427
44000.0,63910.78415554452
60000.0,64069.517846758885
57000.0,57925.72679290977
39900.0,55899.20750326711
59000.0,76961.83585691142
7000.0,20970.940666943476
50500.0,49045.01466534095
72000.0,68712.73586200118
76000.0,80294.2494287743
95000.0,84019.08496270227
22000.0,36929.840158717714
185000.0,105165.74908227101
49800.0,43955.806423851034
21000.0,34368.083021536266
6650.0,88759.36095991966
125000.0,51384.69044791409
77000.0,74282.44561986315
49900.0,126172.60836615587
70000.0,48242.02820659794
209500.0,126847.34595551997
103000.0,73783.21433543687
32900.0,54755.31538933854
70000.0,103458.33815107713
85000.0,65012.78109440194
75000.0,89263.42417266588
76500.0,101996.67496791195
48000.0,39700.21124360195
72000.0,96957.67588870446
86000.0,85338.12828430875
80000.0,105886.21374367177
115000.0,62357.38782395915
79000.0,97563.60356913885
81990.0,122979.31839392427
149900.0,143060.08039945553
172000.0,69871.36943521586
46500.0,65692.78448579865
51500.0,85184.41126215774
165000.0,90649.67822566087
128000.0,81686.77335754919
78000.0,99192.06818706446
105000.0,91923.15097464997
10500.0,46666.67363940601
73500.0,83258.36937577745
156800.0,98013.85478935645
64900.0,82960.94714229756
55000.0,100482.67617303236
89000.0,85759.4905552565
100000.0,93182.22598605398
217000.0,71547.3339291377
97900.0,87606.66882336573
65000.0,45618.82954061125
103000.0,104883.53831835836
192000.0,117175.70224429487
110000.0,67923.68091015855
55000.0,68291.37359105343
58500.0,105844.94365927446
84500.0,60375.489879397785
125000.0,78717.70854594746
98000.0,62449.59596416223
48000.0,65698.73595002983
59000.0,78414.66055734499
98000.0,98859.53613917792
35000.0,71553.46811510509
40000.0,69625.69490513846
42000.0,74998.61958310584
76900.0,72399.44599085196
43000.0,24023.973440103524
215000.0,82991.13720888074
38000.0,59398.27474298376
92000.0,88270.05615910898
62000.0,52844.987690054186
69500.0,92036.5388972096
39000.0,80401.27721316907
38000.0,44980.75586576099
26000.0,32559.253592575056
57000.0,72992.48013302372
47000.0,83196.66534565222
67000.0,80409.30232592575
33000.0,37695.74526183617
15000.0,74888.67668548165
21300.0,26164.659478375266
63000.0,67478.12276195042
120000.0,109722.15799970052
113000.0,84290.84425158383
23000.0,36507.080670855954
74500.0,87458.23554500386
85000.0,81762.72783054636
208000.0,147266.59560443796
129990.0,106463.35020135494
68000.0,79206.0240421821
58000.0,50059.19844638293
65000.0,81666.08000261956
240000.0,130381.34991187352
140000.0,103000.03328863811
2750.0,65715.97278320654
105000.0,92257.01364027474
63000.0,79269.48013065397
120000.0,92742.16701095189
78500.0,100697.40840589831
90000.0,90888.38707842541
175000.0,97758.77866497744
43500.0,86464.86753144696
130000.0,72737.72165745539
66500.0,48727.64657082242
55000.0,77526.65417749534
67000.0,75730.86358273464
105000.0,71144.92029553233
64800.0,119677.83908013522
56000.0,69326.35003853058
148000.0,83347.8118598599
57000.0,56136.62493037374
230000.0,84897.01750259756
75000.0,75898.77867885494
82000.0,70303.67568891757
183000.0,94813.53349611613
180000.0,114417.78077086346
65000.0,59562.62877569746
89800.0,61895.98402152155
118000.0,79803.97136156411
129000.0,77132.12556471473
65000.0,94948.78131759676
48000.0,78232.2785494928
95000.0,106857.82266205878
46000.0,36397.406361639485
64900.0,98549.00544102355
83000.0,79973.3625690366
51000.0,68251.11901669395
5550.0,85353.95130994201
110000.0,119236.00052671859
58000.0,49221.7021818073
78000.0,87352.55599897086
12500.0,46125.01182257188
58000.0,72477.25699220112
39500.0,87009.53695553783
77000.0,79810.77843891933
51000.0,64692.600476079264
100000.0,100278.05538819378
126000.0,70493.7819519799
88000.0,92432.30186685821
90000.0,121482.50952995784
36000.0,59831.39083178184
148900.0,119120.79339997764
191000.0,99942.39031108755
106000.0,122249.04835054305
55000.0,94532.36435496566
240000.0,145281.59683633613
70000.0,57449.43459748672
72000.0,69992.05155107923
63000.0,94284.96354619731
72000.0,76898.64371884703
138000.0,113155.06197459079
60000.0,87564.39017187562
68000.0,83685.88446858924
65000.0,84679.8129309761
78000.0,68801.97698845076
99000.0,79422.93255660124
36900.0,71353.70693297128
65000.0,88422.70888401361
103000.0,89131.51684764458
63000.0,30571.074322626104
100000.0,104558.27179720544
149000.0,116027.39094158793
85000.0,41117.246069860135
49000.0,61740.86544191888
140000.0,103384.1401358781
195000.0,116150.18345235608
100000.0,87121.19580812327
75000.0,83510.21273811636
33000.0,79006.4055452387
36500.0,45829.836287394624
58000.0,56534.42884955781
115000.0,76524.94099376746
58000.0,48875.55337613621
56000.0,79685.10324992637
33500.0,71430.8835328005
5100.0,42388.000861138134
35000.0,105293.38291998362
152000.0,170175.47413038686
36000.0,44328.52854089133
76000.0,66986.41547578792
173000.0,154828.02730673013
67000.0,115993.85754097425
0.0,239900.2162497408
85000.0,79621.72031417263
55000.0,78929.24119903913
85000.0,96635.07922725685
114000.0,85424.75977640347
75000.0,79685.10324992637
48000.0,92449.38718707196
84000.0,70596.59646000176
95000.0,74244.96030427393
29800.0,37229.78371608635
48600.0,73158.89556063332
120000.0,75829.15184868575
55800.0,70941.6073839229
47500.0,82955.13414579218
48000.0,64056.60959383604
77000.0,94596.62044824238
122000.0,91106.46824127885
38000.0,82201.58270066492
75000.0,67388.93497507792
80.0,109036.13110334842
155000.0,93932.54811007707
40000.0,65692.78448579865
76000.0,69446.35897097642
65000.0,77380.74134996743
23400.0,57520.55646837326
106000.0,124998.21480105304
34500.0,87290.10890204925
58000.0,103727.21719144049
200000.0,103164.44503937957
50000.0,64397.354760712275
26500.0,65692.78448579865
20000.0,100269.10610873232
62000.0,92932.48873561737
54500.0,106858.88448794052
150000.0,92698.01585720011
56500.0,58805.82508781111
64000.0,55909.281757279365
4660.0,82955.13414579218
72500.0,68877.41652310289
46500.0,46886.41990463306
55000.0,74697.2566440132
57000.0,86072.83136348764
0.0,95124.75184198783
7500.0,70491.7166407322
55000.0,74830.97296538964
49000.0,46626.93358836863
190000.0,136317.68952180503
39500.0,72231.17085751936
78000.0,74998.61958310584
72000.0,101063.05027268159
75000.0,69473.25009129314
