Thuc_Te,Du_Doan
550.0,5221.382706692719
11200.0,20333.667857308526
5500.0,2587.7956031446847
23500.0,21061.94999979636
6400.0,5762.657790657366
16200.0,23444.087956765474
8900.0,8780.864182950489
6950.0,12429.691672409808
16600.0,20528.26799637437
5500.0,692.0348112719166
8600.0,15000.684860836587
22000.0,16414.263262824792
6950.0,31107.731457380713
6600.0,8502.127553828665
3000.0,5356.275911315668
3900.0,14525.846057216651
38000.0,30767.790027944782
55000.0,32433.659938027315
2500.0,10041.609854044935
5400.0,6641.487260604952
4590.0,9320.181318192987
9300.0,5408.113722507722
13200.0,9743.012026660243
2800.0,1728.4222706493965
4200.0,7050.61324678048
8800.0,14645.446799701742
3450.0,215.51750511255887
690.0,0.0
15500.0,11668.00082946405
24000.0,17686.399793989327
6600.0,10534.510175660711
3950.0,339.4220587284435
5000.0,51.92014298738104
2850.0,3714.4211055655014
37000.0,30000.74268122258
12000.0,25706.253809995764
8000.0,7537.1220374490185
5800.0,10953.597327151067
6780.0,34396.89619643669
17500.0,30809.666707756263
7400.0,3113.6901779517175
22500.0,14129.870305708893
7900.0,5048.158211777129
5850.0,10213.785836171843
26800.0,27046.99896525055
6550.0,5611.001459316049
1950.0,0.0
6000.0,9514.068380949317
11900.0,36731.0894301151
4850.0,78968.50825691494
3750.0,0.0
11000.0,17467.26833720934
52000.0,43782.21083829942
8370.0,20481.263301330095
740.0,679.2427890757281
6500.0,6045.00222847791
18000.0,9064.097858975354
7300.0,6343.290525157583
9500.0,13170.614557952973
15600.0,11534.028537554459
25500.0,24602.976025897522
1950.0,2579.478876556497
10000.0,11811.13416954306
12000.0,16566.829023463946
5400.0,1630.8340330477731
7800.0,5024.940074829059
5980.0,14086.243978004615
8200.0,19749.748998267623
7200.0,12575.757611208799
12500.0,18386.467900842614
6200.0,12885.733576534498
12200.0,15626.898318949421
1700.0,0.0
4600.0,4967.696585316946
9390.0,12205.389743308813
7000.0,7016.246459152557
2500.0,0.0
4980.0,5480.892778376383
2600.0,3134.9991296321896
9300.0,0.0
15000.0,29892.69417073503
55900.0,77644.34490834858
22000.0,17087.46269568356
17800.0,15727.769939246562
8500.0,10255.693790800928
13888.0,11860.277586583263
6950.0,31107.731457380713
2750.0,2387.307459095755
6500.0,8878.746225585983
5600.0,0.0
15000.0,17999.1859595881
4980.0,8322.80565902693
3600.0,5425.873973944981
18000.0,15757.429063200809
6800.0,7291.362382854884
13000.0,13274.075433600301
32000.0,43848.90830347629
24000.0,18145.01726073936
15500.0,26465.459454746513
680.0,0.0
6400.0,9288.79296023714
180000.0,122883.2762344221
6400.0,13184.234260942783
20500.0,21569.851203538226
5199.0,10044.754428211607
13500.0,13647.32398798793
21000.0,13766.756908645788
7390.0,13263.014556472528
7100.0,14384.458461215854
7500.0,8248.276592770471
2650.0,1048.4372272887485
4950.0,449.63887103303205
3100.0,0.0
11000.0,11696.903735287644
18200.0,21315.2764573522
8000.0,13007.754644613738
10000.0,21202.844933352124
7350.0,0.0
7900.0,6546.02596411969
4200.0,4702.833215797782
9382.0,9940.971040109132
13000.0,13190.908929454246
7500.0,26680.81153158197
3798.0,992.5252714666658
15500.0,26018.957486347066
21500.0,9824.809674090018
6150.0,15644.940276199526
9500.0,7597.216176421847
29000.0,33913.52644607969
12200.0,19859.454818842016
7600.0,12961.062090794654
35000.0,21967.715528636993
19000.0,13327.464702421428
54000.0,76166.1963043577
16800.0,26202.26772599856
8000.0,3524.8541431187496
7000.0,16270.84501451495
12650.0,18907.583327317276
6700.0,11308.742337949574
6500.0,9564.785778397978
10000.0,10489.071931145798
7500.0,3907.043338037378
7600.0,25423.35392609189
21600.0,12504.07357413599
25500.0,25800.9925851411
4150.0,0.0
9600.0,6045.00222847791
7600.0,14682.260091867309
6800.0,2290.993103065721
7520.0,4114.984786908175
6500.0,15154.08030042866
5500.0,5089.621366840507
6200.0,8523.37063993307
70000.0,36906.70784918136
37000.0,25019.212947649932
6300.0,0.0
5000.0,19482.139122980607
4200.0,6808.743098026667
9700.0,24281.92752317347
49000.0,38265.703260406255
8000.0,10471.671948715022
5490.0,7258.876978213513
4600.0,0.0
15900.0,14505.434442133974
5550.0,1700.7083379821343
6900.0,4575.710006451354
3.5,6408.200062033135
2500.0,0.0
11600.0,4875.167254590306
4645.0,4977.431802797248
11000.0,12829.448811154285
7700.0,10985.077122056238
9500.0,5153.344751757933
9250.0,6621.744927822418
40000.0,64228.17243398441
8600.0,11814.353581275776
4420.0,19641.430172253433
8500.0,13186.503478188046
11200.0,0.0
16300.0,29476.40287269057
41000.0,37272.7677022866
6900.0,7287.171336253206
7700.0,15810.520817643159
5200.0,13632.12256131589
12500.0,13155.234008871641
13500.0,16829.981077149638
11400.0,13901.293913357196
19500.0,32920.701763894394
13500.0,19395.528237347797
4600.0,998.3715136418996
9500.0,8830.41158708078
9100.0,11297.328338759758
65000.0,44424.72147627354
24000.0,17479.113664746903
11900.0,20892.339072536317
6900.0,7390.032156643123
5100.0,5743.179323506454
51000.0,29125.107150464773
3950.0,0.0
5900.0,11606.961043569627
35000.0,30772.56677893353
6800.0,5799.966059634136
700.0,0.0
65000.0,44839.22213392268
13500.0,13938.022707040149
5500.0,10334.981247208674
6300.0,7976.0371088886695
5700.0,1508.2860562628866
5490.0,909.122938486259
9100.0,5734.165521805036
3500.0,4113.022043346336
7500.0,14677.742111193194
7500.0,7796.862839924359
45.5,13701.926632938983
6350.0,12070.28338624931
16600.0,18820.371297645423
21000.0,16485.113839935573
12600.0,21987.928711724282
4100.0,0.0
9850.0,12569.999302537097
10500.0,10914.059903123078
4500.0,92260.60712898949
28500.0,23350.34140122173
5700.0,6545.302478369329
82000.0,39956.58396400655
6500.0,6853.253364446649
7950.0,12454.12988331839
27950.0,48863.996230976205
6500.0,7170.150351881246
7900.0,6785.907524365919
38500.0,55393.26668747267
11500.0,35163.16874241938
11500.0,8503.343133172428
9900.0,11853.447226485605
14999.0,37793.66207499291
7600.0,13007.754644613738
6240.0,0.0
5900.0,3960.886714404134
3550.0,0.0
14000.0,17275.75635165725
8900.0,21717.556773406614
4050.0,17741.272192017026
6700.0,4030.184031978466
9500.0,17710.475653455975
27000.0,17883.64038898018
7890.0,11603.318890662315
3700.0,16174.379900838416
4720.0,4093.9882379346964
8100.0,10914.059903123078
11500.0,11082.855775492815
8100.0,24553.911149102012
7100.0,0.0
64800.0,25571.050463191208
14500.0,18908.19429046047
6200.0,904.8319009817251
35000.0,42122.02169022133
3950.0,1285.6717006222043
10600.0,17984.9244787788
9500.0,7013.304424706686
5700.0,7247.737207906459
19000.0,41387.89769401387
13000.0,8033.23124073876
39000.0,30270.48042133677
1650.0,0.0
120000.0,50727.6903500639
8900.0,8693.677140176558
12800.0,14133.38851067892
9000.0,13260.571128663727
3200.0,13857.887379864293
10500.0,12464.030715596677
14700.0,23314.587635225576
7790.0,7017.991074851358
22222.0,22149.1858149134
1660.0,5221.382706692719
3100.0,0.0
30500.0,25806.849568253605
4300.0,0.0
4500.0,3488.203212691922
5600.0,5626.352007212181
12300.0,17587.525149474957
6750.0,7039.031183215988
8250.0,333.94869752083196
8900.0,2734.846254419115
46900.0,71.95313328771226
10350.0,11571.572849843422
13900.0,16205.283858895837
10980.0,7076.676773593252
4700.0,8669.104500190566
15900.0,13932.563382673601
7200.0,8549.020297821544
13200.0,11811.13416954306
7000.0,10201.095508539816
5800.0,4202.685194636151
17000.0,142324.37181516932
14800.0,16485.113839935573
6800.0,6160.893464913692
7100.0,13007.754644613738
6800.0,7036.260029710047
10000.0,16032.449265133855
5450.0,383.62482457646183
6150.0,4030.184031978466
10650.0,10129.315001927884
2700.0,5427.030402722012
10000.0,4420.25839281689
10299.0,12411.780912723123
4005.0,843.9873619453747
5500.0,0.0
24900.0,25318.084071720474
8700.0,4929.122756102466
6500.0,6870.812518771663
18000.0,32634.9930158978
2550.0,0.0
10760.0,20198.772409146906
48000.0,39177.18312713475
22500.0,24253.11742934165
11500.0,15546.254331375781
39000.0,24075.621536474097
10990.0,14161.104026700097
8000.0,16710.500664989053
11600.0,8240.348229575628
13300.0,7391.267948922352
2050.0,0.0
19500.0,32462.344772908862
17800.0,16019.861000852441
9800.0,11619.097089821069
21300.0,25004.627423287693
10500.0,7171.678417140709
9500.0,12516.23205561257
2800.0,0.0
8600.0,10530.044943204284
7500.0,5131.699869246262
5000.0,21115.017304578632
8400.0,6238.802197242516
10800.0,12793.86390994081
4650.0,449.63887103303205
11600.0,11108.860877637006
22000.0,14664.26451519772
500000.0,155011.19086178436
37900.0,39637.98096500276
12800.0,19003.689093782068
20800.0,15289.146626540347
95000.0,46286.19227812061
40500.0,40992.24412375828
4000.0,3961.2336276985807
17000.0,31968.16652815456
6000.0,7494.288325090074
16000.0,11774.84658322061
6000.0,2298.5948660504037
12500.0,16145.018445766425
3850.0,6626.435483232046
3950.0,6220.921693447361
4500.0,7980.322320457462
7350.0,5997.1214838834385
17700.0,47534.51659225914
7500.0,6929.8151717623205
4950.0,383.62482457646183
8500.0,12402.909051049384
10000.0,6111.3223235323385
6300.0,4825.152753273891
8600.0,11429.11263560456
75800.0,46975.09650861264
5100.0,645.8970437859971
5500.0,5401.507502759594
5500.0,3752.74802063027
9900.0,16971.392770768914
1700.0,0.0
25000.0,22791.531815614886
4000.0,1357.9773162399251
6300.0,27450.197411807592
5490.0,0.0
6500.0,2737.57122631359
10000.0,12466.544162244041
6200.0,10041.609854044935
62900.0,4011.475884271602
21000.0,16292.314235861337
4500.0,5076.50401468993
4200.0,10381.591499426453
5700.0,645.8970437859971
14200.0,15975.348313265891
6250.0,0.0
15300.0,9442.341183919048
8000.0,5734.165521805036
2600.0,0.0
4000.0,4947.618971292737
21500.0,40774.13520458093
15500.0,17581.31403075125
28000.0,15136.670871046717
2700.0,0.0
6900.0,860.1375935612923
45000.0,16044.311362539254
5000.0,2186.007278000783
135.0,3789.7395802524024
18800.0,13863.04160846681
1950.0,0.0
5900.0,6442.224110405479
6300.0,12015.072767731548
6850.0,994.9851036651053
4950.0,1766.819626080649
22000.0,18912.137379653
6600.0,8981.116857885005
2590.0,0.0
4900.0,16284.542499296484
10000.0,11650.03674098763
14700.0,21896.752129646782
4300.0,161.6837430225496
4850.0,0.0
8500.0,12882.931418008258
6500.0,1227.0097901412882
59800.0,19430.972270290757
6200.0,21500.316453896
13500.0,43007.45890696031
27500.0,43851.12897144881
110.0,32338.118025877313
17700.0,33588.86603197367
75000.0,70522.31308219345
5200.0,955.0952634594541
4430.0,3221.8487988387296
6350.0,3944.5079993107465
6900.0,17860.38336871086
6600.0,5613.044885311479
6300.0,6206.69330420569
7550.0,2298.5948660504037
65000.0,48535.068486687
15450.0,17688.006384301883
57000.0,60384.3307110475
28000.0,19992.20053018936
6000.0,8809.17495887776
3750.0,1414.4363852170263
6970.0,5764.442257408322
9300.0,1391.9569482715524
7600.0,2725.3877787614874
5600.0,3047.7433707872697
7880.0,8588.822157122617
6000.0,1903.3957400574363
20900.0,19658.19728413855
5100.0,1780.6131060345942
69900.0,7673.979626958435
47800.0,36585.70619532031
1000.0,133214.44396968975
5500.0,9347.181077594712
17990.0,37792.77024132297
5450.0,2129.5459635542884
10900.0,16550.03317628142
3100.0,0.0
1660.0,5221.382706692719
17900.0,14645.446799701742
17000.0,16742.453483718597
30500.0,19826.34450225093
8900.0,5206.415259716165
7450.0,7860.011933800364
75000.0,33804.38818512675
4850.0,5050.747120989912
7300.0,8693.677140176558
5200.0,7720.592016124658
7390.0,2587.7956031446847
11500.0,22054.054187003017
225000.0,92858.73365842174
6600.0,3073.9823784948967
28300.0,32781.7695093839
14800.0,4415.515168687307
2000.0,1521.4441290387294
8000.0,17452.87233357624
12000.0,10489.071931145798
21000.0,25806.849568253605
7580.0,11472.723578913752
7850.0,9392.395749142546
5990.0,11484.70185892635
6400.0,14761.291144183404
7500.0,15925.051586573121
9650.0,75912.90490742908
4600.0,13039.128888443654
3990.0,6058.870912595508
6800.0,2955.358731373206
6400.0,3013.5639380098364
7200.0,11220.34289756601
2400.0,2500.567203073326
10900.0,10724.937522918222
17500.0,58182.096177653904
145000.0,65163.10762460194
7.0,14289.417705350963
7250.0,3386.9356983545294
13500.0,9156.557546160086
6300.0,1067.242830404066
53500.0,12406.70771860444
14000.0,18099.717250944068
13000.0,10483.680276645511
4300.0,759.1613615029191
70.0,0.0
8700.0,20578.759530298506
3600.0,0.0
6000.0,1067.242830404066
9000.0,18892.517014741712
8900.0,12739.236945687833
6900.0,5011.808384224256
8500.0,19641.430172253433
12800.0,9860.091551428883
5500.0,0.0
2950.0,0.0
12300.0,28306.11592866958
4700.0,2015.7376123841022
5900.0,2232.002486617239
4400.0,4782.498000533638
7950.0,16562.42593687377
20600.0,18161.19707905613
4850.0,9038.52768749102
2280.0,0.0
415000.0,98201.65017048479
12789.0,14451.283321627627
40000.0,23717.212358907793
39000.0,16400.12309783727
2600.0,0.0
2500.0,7193.229068396635
12500.0,11265.271690617083
10000.0,6545.302478369329
7600.0,10148.003567806016
3900.0,1203.959858127957
13500.0,21113.11028643762
6900.0,6171.933878430535
9000.0,17219.88974821767
6300.0,3357.9573076586275
75000.0,34445.407923540915
19900.0,17423.68735317128
900.0,3905.3713452879965
4000.0,0.0
5400.0,7036.260029710047
20000.0,22244.148419653986
7600.0,3480.371596787383
7400.0,2505.7831693218122
16500.0,18758.411486643865
12000.0,16309.746052308004
2600.0,0.0
3500.0,286.9368497075666
32000.0,25618.475473439397
12300.0,6479.585580666899
9800.0,14823.162764972705
16790.0,14847.61297061632
10200.0,8374.356865446698
7250.0,9381.913497837697
11500.0,19036.148187403265
20000.0,21315.2764573522
17500.0,17143.59132324815
13000.0,19180.12619327299
13800.0,24755.11779352399
6700.0,6957.65357792414
4300.0,5363.529717650694
21000.0,29757.72839338113
3350.0,2388.9392251466343
1690.0,1706.842494036182
4350.0,7006.769923895161
8000.0,52816.00251812961
5700.0,6791.062132963463
5500.0,1991.5113218280349
2400.0,16751.20026797752
5350.0,27632.987341493663
6500.0,3680.3400810701387
9500.0,10269.29353753298
6300.0,7225.64548515245
4900.0,10497.847518714338
3200.0,955.0952634594541
6100.0,8587.540162141217
8800.0,29916.68407442852
9890.0,12031.846234369903
29800.0,26153.676794130562
3000.0,3739.873935929634
61000.0,20024.129915792884
7900.0,6401.1132104860735
3100.0,0.0
5650.0,3947.753871810368
5555.0,7105.367189066641
15500.0,17089.599375240865
6000.0,16225.332866283363
6300.0,3200.4949878414664
9800.0,10534.510175660711
14600.0,12477.511127785368
15900.0,20393.182028704265
6200.0,6546.76723841473
5000.0,5298.942323992356
6700.0,8248.678904974082
5450.0,5893.657969232745
6800.0,6605.818725247842
4000.0,6268.894652361945
18500.0,17237.99438878468
37000.0,131775.66082967198
15000.0,10555.684196484148
5300.0,0.0
5000.0,951.6784281215696
18300.0,28380.96443338323
11350.0,14384.894389179404
29800.0,19309.104249121378
26000.0,21278.532428727576
10000.0,16942.339207677578
9500.0,26043.75784954371
11680.0,13416.55703909374
6900.0,9063.564387513043
8990.0,6321.951385492923
6500.0,12602.542745258615
5600.0,1112.1807828505298
10000.0,22412.689136280187
11000.0,10731.21427928994
3350.0,0.0
68000.0,66674.83426586623
24000.0,36535.13800111902
17300.0,34197.88833915841
2450.0,0.0
17500.0,21387.338196227018
7600.0,12856.613039532855
5500.0,0.0
18000.0,26744.076288206594
16500.0,18579.010198029402
8750.0,8586.005867871256
85000.0,23289.238987857327
8000.0,10041.140106792653
13000.0,27463.13886310082
8600.0,7631.944434536876
5300.0,3437.002947131359
7400.0,12760.634765466311
16999.0,18220.017538863194
6780.0,9432.572349832699
7600.0,11532.08886242328
17500.0,20137.98658221963
19200.0,16251.944087992084
12300.0,12983.720821859195
1930.0,560.4605737037973
11000.0,16951.343763381392
4700.0,3947.753871810368
7950.0,2101.1330958284816
17100.0,15224.402181138637
8000.0,6508.717695142921
17500.0,37331.143420727414
3500.0,923.839004109308
4090.0,0.0
5000.0,0.0
16500.0,21580.32917542686
4450.0,6929.342012834764
6100.0,7753.335187358081
4800.0,4947.618971292737
12900.0,11114.217682097707
7100.0,22789.80771420236
7450.0,11144.75024281607
22600.0,44451.94490569492
13000.0,31877.461251140823
17800.0,24413.661265217826
28000.0,28102.294597919008
8500.0,8686.512445347144
24750.0,34841.586848436316
20600.0,18689.959053637762
83000.0,46863.04728428653
4250.0,5764.128923415392
5700.0,11606.961043569627
10500.0,16562.42593687377
6790.0,7182.848763618935
13000.0,27220.453530297502
135000.0,50349.279396071404
2790.0,1545.898538864678
6500.0,507.8515517994274
13000.0,15178.0166404624
7650.0,9248.18745831422
7950.0,7990.152717973115
11500.0,18707.99686161733
22000.0,21665.37884367304
4800.0,1165.693679208387
6200.0,6725.4547336530795
21500.0,13827.876711838202
12200.0,12488.056322057098
13900.0,9638.422205144314
9450.0,7247.737207906459
25000.0,36862.49487266097
8650.0,11335.203365038098
3000.0,2611.0862828685895
7450.0,14689.577387935009
3450.0,0.0
6400.0,1941.758680004139
18400.0,16631.563605930143
9900.0,6870.812518771663
4500.0,5586.460155892681
8400.0,7673.653991024528
6800.0,2914.25001110182
5700.0,49964.9118369699
6000.0,9923.162649057504
3400.0,1543.0135241247026
10800.0,34748.492913782655
38000.0,33676.66375235793
15000.0,19011.490051712077
38000.0,40352.87187787013
4900.0,4641.663537629616
28300.0,53802.196646558805
11700.0,11879.485270393456
3800.0,4297.045146738477
4400.0,158.7719964961716
24000.0,13507.69486635691
6750.0,3601.5315324749063
22400.0,65944.0259027963
11200.0,21146.495876346828
2650.0,0.0
7400.0,6838.478154217322
3690.0,0.0
1700.0,9367.165850716548
6950.0,6173.090307207565
6700.0,10216.976183925868
7300.0,15791.106915723529
21000.0,19473.3813824102
5500.0,8956.138528942867
5690.0,9424.41275180542
44000.0,20453.485932633746
7200.0,19278.826613356603
7290.0,7017.991074851358
39000.0,53777.98766678831
11500.0,28953.83279918937
12700.0,9507.684826530014
5500.0,8938.394253661618
7350.0,3333.855507630238
8750.0,17278.007880227862
19900.0,43577.40762092828
5900.0,6510.188827900944
5645.0,6601.498663194061
6500.0,11235.131835631353
6500.0,6563.737751494613
3300.0,2209.2988268876525
14068.0,14313.660709829903
17000.0,26386.37403878759
12450.0,6495.906137917977
19800.0,12375.631070756226
10000.0,27332.93650574097
7300.0,8711.213305477027
6500.0,10211.921144496253
5300.0,0.0
8500.0,13662.88861600923
1950.0,4573.690100636773
5800.0,8878.746225585983
1680.0,7201.557331205451
13000.0,18043.96023225767
700.0,10775.509737398908
11000.0,7645.588824520692
41000.0,32328.940788017306
6600.0,22414.860455300222
7000.0,5102.004293593211
2800.0,0.0
4500.0,0.0
435000.0,2957.318302642667
13800.0,10345.819357703731
23000.0,27099.412251691483
15700.0,8502.127553828665
1800.0,1115.5410127032628
12000.0,51843.935788136776
12950.0,11696.903735287644
9500.0,8956.138528942867
21500.0,21725.908299085237
4200.0,4817.56022888748
8700.0,21492.20151212966
6900.0,8662.854878965532
43000.0,35456.30747146206
11000.0,9078.820916694098
15000.0,12497.73134395816
15500.0,15465.776208125953
4800.0,25822.960273227258
5900.0,3383.773815498882
95000.0,49707.933576737225
22000.0,33383.65083368543
9600.0,8587.540162141217
7200.0,8474.865471044497
15200.0,76325.17724255801
7.0,19454.05676610288
8400.0,19142.422332831484
15999.0,14111.09604356263
13000.0,15708.90214401628
9500.0,13489.590225789903
3600.0,5159.807148085209
17000.0,57015.27902439932
9900.0,10950.843830802089
5000.0,1811.5142077273194
26000.0,32844.46952908121
4000.0,9757.372991537337
9900.0,9978.87761843267
16500.0,26860.21483846731
7500.0,9002.68035077835
4350.0,2466.6455117893674
6900.0,0.0
8050.0,14619.1699415863
1950.0,11190.181890892447
6200.0,7305.353996827598
7450.0,14969.791040564542
6000.0,8212.113172022644
6700.0,7764.080136146607
7800.0,8223.411800665184
6900.0,9054.63888391285
5700.0,2778.794238633198
10600.0,6609.770553492506
19500.0,29474.761692882665
9950.0,13979.158025801637
8100.0,14499.874453584845
45000.0,40106.503115685584
103000.0,66213.68468479889
9000.0,15994.587574171921
54000.0,39323.07015962842
65000.0,37076.76583878827
83000.0,38401.60185830812
6000.0,10246.898457427407
10800.0,14278.024269518039
8000.0,14467.533148605366
12800.0,12664.864318592288
4700.0,0.0
22000.0,26784.57144238518
20900.0,18166.077475167443
6500.0,29772.415137919455
5790.0,8722.009447484315
2550.0,0.0
16000.0,18283.198326266123
8900.0,9166.09943592954
2750.0,0.0
7500.0,7698.813113176797
100000.0,51130.11274405627
10000.0,18054.021112464132
5900.0,4706.946618889688
100.0,15594.991971098334
7400.0,11065.074265057505
11999.0,19820.65947947146
7000.0,17829.909391512643
6000.0,5827.8932953653875
23480.0,16633.412077801957
4500.0,19003.689093782068
37000.0,37544.45510102277
23000.0,43241.246938171025
10000.0,19828.072949805362
5900.0,6448.2371002361215
14850.0,19254.429303393506
9800.0,15698.309901119934
6800.0,11405.529830098123
5500.0,0.0
6000.0,3022.8132376641443
3700.0,811.2867190741208
7550.0,12148.91697971446
24500.0,41565.188106457324
7000.0,8768.008476463761
7800.0,3102.3638735958157
11800.0,15204.904222042442
5500.0,6359.104789797033
9999.0,6157.710564784282
7600.0,9448.34987978176
11000.0,13275.18289330797
9300.0,19713.256984491763
43500.0,53466.08294668494
6500.0,9283.576050981988
10000.0,8698.903743303668
8800.0,12575.757611208799
5800.0,55844.943122139186
6600.0,10154.97468793664
4800.0,12260.96099557351
19500.0,26184.243897393502
10500.0,16414.263262824792
3900.0,8549.490045073828
6900.0,19641.430172253433
2900.0,4825.305697868436
28000.0,21330.65177824457
6300.0,5734.165521805036
29900.0,48758.93192067124
4400.0,248.9101742751991
5700.0,6357.061363801602
21000.0,31708.291033824844
14500.0,13397.478658498196
12500.0,14102.459814202302
38000.0,23218.646111576083
32000.0,53549.92445847603
7.0,9424.41275180542
9800.0,11184.203838099304
5950.0,6791.062132963463
4300.0,0.0
3000.0,22182.383194063095
9800.0,11569.667780329084
12000.0,23535.867618687913
7500.0,12174.725421647101
6765.0,12925.597625297381
2750.0,5018.069018929837
22900.0,28272.765099870452
6200.0,5425.873973944981
7250.0,6062.683193541112
10900.0,12739.236945687833
8860.0,8317.520878724908
37500.0,39385.12012311761
7850.0,12843.984263720991
6500.0,5353.843382056502
13000.0,8799.503860317136
12500.0,5012.041108271151
4950.0,5024.940074829059
8950.0,11316.929483061122
9900.0,18701.855287131435
10.0,4880.2921027266275
6800.0,4405.37369859964
9500.0,19909.860519839753
14000.0,18959.388146180452
3750.0,9565.939154800555
7200.0,11197.881481291985
14800.0,17951.28910932894
3200.0,0.0
9000.0,11020.39557312091
12700.0,20309.4271126934
7000.0,14367.54261097623
11200.0,12719.652193582118
7650.0,0.0
6900.0,10743.856121902001
18000.0,18786.97189889094
11500.0,14899.02171658439
45000.0,47218.81934992755
11700.0,14243.244684316276
10300.0,6952.753208691245
1450.0,5843.9031132694945
20000.0,24635.82011255815
890.0,0.0
11000.0,2002.8436004126306
11800.0,12605.091633788626
41500.0,35020.70117517929
26300.0,18221.01003983578
8000.0,22509.84838472177
44000.0,33129.600564954715
4850.0,8322.80565902693
3850.0,0.0
9500.0,11402.546130952727
14500.0,41057.511278354184
5500.0,12494.852433818476
10750.0,13664.690661172132
3000.0,6832.382911036253
6800.0,8662.270160852355
6000.0,7916.597819390867
6400.0,5658.592164170586
5200.0,5913.530927000173
95000.0,50224.630912791195
4800.0,3351.8881933290213
42000.0,53621.34050707174
40000.0,27356.44682490252
6250.0,6017.627512787194
11000.0,17062.994894011717
18500.0,20831.305890488835
25000.0,20535.931068304693
5900.0,1941.758680004139
5800.0,5611.001459316049
6600.0,15407.480196605258
6600.0,9202.323712490805
11800.0,10167.999998637522
5990.0,11104.02937992147
138000.0,69039.0257521087
13500.0,10445.35191470608
3750.0,0.0
3600.0,4103.309788016075
1880.0,1972.6799051975813
6600.0,8502.127553828665
23000.0,21359.253089764
11000.0,10152.9066363134
9800.0,8317.520878724908
10500.0,19262.421809263953
10000.0,41406.798030579
53000.0,37249.85514965547
5900.0,4011.475884271602
10900.0,10658.164718159787
5650.0,2182.4204659705556
8600.0,8248.678904974082
13500.0,17195.35332432424
6000.0,4426.39998555569
12300.0,91565.76112839693
12900.0,15900.235836568572
7350.0,8004.936882699067
2785.0,3962.9577862384995
14500.0,11185.304693115762
6500.0,17077.996580244602
6500.0,11606.961043569627
8500.0,6510.188827900944
3555.0,10932.01111335231
5000.0,5135.914315858656
15300.0,19246.91259221363
90000.0,28081.951909781168
5800.0,5766.108058945552
4300.0,15880.4472739156
30000.0,47466.29532504434
8500.0,11819.377697786214
13700.0,8177.223945325226
6100.0,6442.224110405479
26500.0,43126.19050491924
4000.0,11629.57116627067
16500.0,16292.314235861337
25000.0,15645.081621069941
11.8,8756.73869440276
8300.0,7678.482603811808
11980.0,17343.017582714598
2950.0,0.0
3800.0,6027.188947082603
8900.0,10599.892655557742
4500.0,19400.21926356521
27800.0,28300.878803651063
1600.0,3751.8503834362655
6800.0,6359.3072845810875
6350.0,9891.476015017204
6650.0,8854.58293764021
7900.0,11660.491049986944
4300.0,25266.221963486398
3570.0,0.0
4400.0,6045.00222847791
7400.0,0.0
7950.0,8878.746225585983
6100.0,11829.697706723247
8900.0,13007.754644613738
5900.0,11854.085080839632
8500.0,4320.036637309813
9200.0,10192.232596121208
4500.0,4548.732370445814
7600.0,26419.591200711224
8700.0,14504.273770261934
8400.0,10534.510175660711
13000.0,16852.145596365746
2000.0,1521.4441290387294
5300.0,15998.367116016718
25300.0,35799.70975140961
14500.0,17451.010749290297
2250.0,1120.0737470840904
12300.0,11472.723578913752
19800.0,18166.077475167443
19200.0,13403.178885076515
9800.0,21161.339626462825
9900.0,6212.928903375501
18500.0,14765.967241701564
1280.0,0.0
3750.0,7500.700699595425
21200.0,12193.569210475118
12900.0,15236.770421893565
6800.0,18800.459403224468
13000.0,11074.688680475989
14500.0,24824.990558705653
4500.0,3614.7739167098516
13500.0,6797.258626533196
14900.0,21142.420179863508
11300.0,19091.37047910364
7500.0,15947.196968564349
16900.0,20496.220427765762
6500.0,6253.394245472549
1890.0,0.0
4050.0,0.0
6200.0,10434.916771706128
2800.0,2024.234893358498
6400.0,16753.50501381391
4600.0,4984.776413654741
13900.0,18186.068222941263
16000.0,12645.297318322042
12500.0,8998.112721390076
4900.0,7017.991074851358
3750.0,5548.228411656635
5500.0,5525.871265880251
6250.0,8021.94857197821
15000.0,11903.840738167728
6800.0,12267.629546370015
7600.0,17401.628259919682
26000.0,28532.12017802461
9050.0,21400.769977788113
4190.0,0.0
135000.0,19711.1303636559
33900.0,36300.90905993314
7100.0,10451.82157680643
3990.0,2074.738964778111
275000.0,93939.2774754112
10000.0,9748.740255263903
7500.0,4566.102187466004
4450.0,4715.209708777416
3333.0,33595.496233635626
5900.0,1947.0441151276427
7650.0,6885.884530051322
4390.0,9488.641465975536
3200.0,8496.475427200348
6800.0,3038.24069975609
4550.0,0.0
3350.0,1490.1978106531951
7138.0,7006.243008270061
7100.0,14384.458461215854
27800.0,39509.98810595169
27900.0,23451.85007449844
99000.0,106450.9889516959
19800.0,12699.231843568938
4450.0,0.0
13500.0,13113.554619870098
16200.0,22452.315256893755
5400.0,12146.809030910947
24500.0,20831.305890488835
5250.0,2858.038657621335
6800.0,13961.951811825951
4500.0,4690.567903796302
3950.0,5154.126352938092
14600.0,6807.519406572093
6450.0,7422.8604865242705
18500.0,20722.288443086913
7300.0,0.0
13000.0,10751.674208149758
18000.0,8450.216814596084
17000.0,17024.242095807287
13000.0,16671.111491058677
7000.0,3530.6392988118205
9500.0,12458.159384115312
11700.0,6948.893552357866
6000.0,27291.617188683453
6500.0,25812.509121574465
23000.0,18818.902818937353
17500.0,17197.858857931536
