Thuc_Te,Du_Doan
10800.0,64549.596632739675
75000.0,81748.86464263791
65000.0,77932.63940894214
28000.0,61056.98655545848
58000.0,75738.37335940472
98000.0,60799.10965220574
32000.0,66651.374918791
128000.0,76512.00406916294
192000.0,85205.44335661444
22000.0,52271.15616321305
27000.0,64282.66355931469
39000.0,54863.41279230664
59000.0,70266.17964941546
87500.0,66843.83591038223
54900.0,74501.23949973666
16000.0,52153.48959495591
142000.0,75860.56801274799
44000.0,70266.17964941546
370.0,69750.42584290999
0.0,200646.1186398714
0.0,208199.11392939696
62000.0,61179.18120880175
15400.0,71249.86803222474
31000.0,51375.33080011157
180000.0,183996.8394114219
62500.0,68648.9742331514
55500.0,79362.13760150927
94000.0,100259.4126072079
116000.0,78238.23888370438
154500.0,93799.00242932323
68500.0,65283.086894299595
162000.0,129588.0839096028
135000.0,94835.17079686605
49500.0,57319.98717149076
50000.0,66380.01041897206
55500.0,98983.51568751041
168000.0,93676.80777597996
53000.0,93554.6131226367
55000.0,66004.46694746218
58490.0,58980.483732870365
54000.0,70021.79034272893
47000.0,61179.18120880175
90000.0,105989.48322044988
55000.0,57066.638353324146
14000.0,57319.98717149076
76000.0,78325.96923396645
185000.0,63543.36448319194
75500.0,74195.64002497442
48000.0,50873.064590172304
85000.0,75371.78939937493
36500.0,54080.82257106834
46500.0,69750.42584290999
36500.0,50343.82318710062
53000.0,71879.17932209373
82000.0,51694.095529939696
680.0,76022.00966886774
58500.0,60204.45233747255
49500.0,64509.456184541385
106000.0,76801.15492249631
129000.0,67551.72836697861
47000.0,72245.76328212353
43000.0,57433.22231335394
148000.0,77617.98376400764
175000.0,84703.17714667517
91000.0,68771.16888649466
65000.0,80966.17776270745
68000.0,74112.20843166058
61000.0,68897.89162492406
78000.0,80975.00460474179
78500.0,77810.44475559887
92000.0,87587.64231265696
120000.0,81853.04361432884
56000.0,66196.5089388609
75000.0,94586.12073564765
45000.0,70510.568956102
59900.0,85940.08167820533
65000.0,59037.262474552124
41000.0,58722.60682961763
55500.0,70266.17964941546
6500.0,72905.83650851823
85000.0,120225.19288408403
65900.0,63509.032849556475
114500.0,67687.41061688808
26500.0,44600.26497729241
105000.0,65746.59004420944
115000.0,93554.6131226367
100000.0,63312.46277307162
55000.0,97676.11548959439
49000.0,57319.98717149076
47000.0,66406.98561210447
239000.0,95997.69990525462
175000.0,78063.79357376549
6000.0,67232.54463695799
118500.0,98449.84285804477
23000.0,61056.98655545848
115000.0,91403.44854616025
160000.0,111405.31718894988
48000.0,66974.66773370525
128000.0,67158.16921381639
139000.0,100058.3144456369
85000.0,73876.4562949538
150000.0,89297.14217502279
46500.0,69164.72803965688
47500.0,69549.327681339
60000.0,78588.69656380564
73000.0,92124.82859932282
73950.0,95848.85240027925
55000.0,99026.80683262597
29900.0,59317.264144350826
75000.0,59688.37618946674
68500.0,89100.76177059252
65000.0,66651.374918791
80000.0,72367.9579354668
25000.0,69003.95999833877
130000.0,118621.34239494044
180000.0,173817.44553122186
27500.0,82194.25545220326
145000.0,91150.09972799363
88000.0,70510.568956102
105000.0,64588.359692769096
188000.0,149112.77213386184
63000.0,70388.37430275873
123000.0,70825.22460103649
73500.0,66843.83591038223
120000.0,93986.74566377375
0.0,50466.017840443885
108000.0,91570.50140484251
74500.0,137914.93923702452
105000.0,131253.43089756888
75000.0,71625.41150373462
39500.0,52406.838413122525
45500.0,64509.456184541385
62000.0,64387.26153119812
18500.0,57808.76578486382
120000.0,66773.56957213426
88000.0,70632.76360944526
44800.0,65361.99040252731
118000.0,70266.17964941546
6900.0,69899.59568938566
85000.0,94599.60833221386
20900.0,68001.64726163007
150000.0,62783.221369999934
74000.0,78780.96788334228
36000.0,70266.17964941546
60000.0,71162.00501251694
52900.0,84467.61468202299
120000.0,77416.88560243665
72000.0,70524.0565526682
120000.0,93624.87946088467
54000.0,99547.08872421755
85000.0,67429.53371363535
190000.0,104582.43213592906
130000.0,79192.41004871108
29000.0,63880.14489467239
39900.0,72245.76328212353
108500.0,67088.22521706877
42000.0,66651.374918791
168000.0,83789.33610192136
160000.0,76774.40905750179
55000.0,89550.9099933819
26000.0,47249.30034806776
48500.0,66092.32996716998
100.0,66895.76422547753
57000.0,55706.98749881249
30000.0,76713.10223073392
46800.0,58915.06782120886
78000.0,87413.19700271807
76000.0,64185.8410281268
31000.0,54347.658985801165
42500.0,61966.29951512617
46900.0,66406.98561210447
47000.0,107882.90356311935
32000.0,59627.391704199195
39200.0,48721.7673442501
199000.0,71039.81035917367
56500.0,64335.010874602485
79000.0,81699.34568276705
174000.0,66773.56957213426
132000.0,121939.82950378305
119000.0,80966.17776270745
17000.0,63036.570188166545
30000.0,70266.17964941546
66000.0,78832.89619843758
60000.0,90573.45809491277
46500.0,57485.47296994957
45000.0,70143.98499607219
72000.0,70703.02994769323
47000.0,70266.17964941546
124900.0,103720.6520757163
51000.0,88003.51590441972
183000.0,112323.26731859733
79000.0,71870.21981061365
89000.0,94817.15511521371
79500.0,64903.01533770359
83000.0,69829.3293511377
55000.0,90503.1917566648
52000.0,56462.602526918374
131000.0,86587.40864972665
59800.0,84825.37180001843
60000.0,70266.17964941546
75000.0,91697.12748457975
64000.0,59946.57543421981
29000.0,62009.590660241716
205000.0,150917.91045663098
78000.0,42288.33235949786
48000.0,58731.566341097714
108000.0,93860.02292534435
44000.0,70143.98499607219
70000.0,70458.64064100668
67000.0,47948.136634491886
65000.0,66651.374918791
75000.0,60934.79190211522
92000.0,48604.10077599296
78000.0,55942.320635326774
11250.0,67945.28752014082
475.0,58975.95564778424
64900.0,76079.87152802589
52000.0,69168.83712455051
28000.0,47249.30034806776
79900.0,60448.84164415908
73900.0,75738.37335940472
49800.0,70266.17964941546
86000.0,88698.05343389563
83000.0,82443.17284397592
2650.0,80608.420644712
89700.0,91862.84261117646
119000.0,117069.78221847578
40000.0,59571.03196270993
40000.0,87960.22475930418
43000.0,70266.17964941546
2500.0,60996.098728883095
187900.0,195287.06341305317
19000.0,71616.45199225454
72000.0,53809.45807124939
9300.0,52336.57207487456
25500.0,61493.83685373624
236000.0,109141.0141293024
27450.0,56462.602526918374
109600.0,71271.03441079434
26800.0,61179.18120880175
165000.0,71555.56416567916
98000.0,103297.47904605934
168000.0,108713.12334250472
75500.0,73675.35813338282
63000.0,92186.32509814529
210000.0,82784.4813405425
72490.0,82119.88002906166
88500.0,81809.7524692133
166000.0,81232.69183593994
48500.0,75738.37335940472
57000.0,63556.852079758144
43000.0,57564.37647817729
69250.0,104268.0988324949
112500.0,112235.30764019737
55990.0,48984.17233258896
52000.0,53875.196324411234
47000.0,64531.580951087344
90000.0,76211.02569284925
43000.0,65943.1601206943
45500.0,82325.69594777336
40000.0,66284.79095876121
59900.0,70266.17964941546
32000.0,70388.37430275873
31500.0,70021.79034272893
89000.0,76516.53215424906
10500.0,61301.37586214501
65000.0,61371.64220039298
105000.0,88537.18873388537
17000.0,69899.59568938566
165000.0,103869.68925274623
22500.0,80730.61529805526
50500.0,64199.32862469301
88000.0,100700.92366001752
26600.0,71808.91298384577
29000.0,70266.17964941546
55550.0,64509.456184541385
69800.0,58399.314014703385
72000.0,63041.09827325267
0.0,68137.74851173205
85000.0,108446.057599634
159000.0,111475.16452700536
5190.0,57564.37647817729
74000.0,93432.41846929344
76000.0,75672.95744774322
55000.0,51646.695299930514
66000.0,73675.35813338282
123000.0,72128.09671386638
225000.0,81210.56706939398
60000.0,75616.17870606146
49800.0,82203.5012944301
32000.0,44600.26497729241
39000.0,70021.79034272893
84000.0,87492.00385225362
115000.0,81088.37241605071
76000.0,66651.374918791
37500.0,57822.253381430026
25500.0,77880.29209365434
145000.0,68124.26091516584
63500.0,61616.031507079504
6900.0,200878.3420814169
59000.0,89170.70576734014
225000.0,94835.17079686605
150000.0,100420.59964871849
12000.0,63622.267991419656
23000.0,95534.19675534478
39900.0,61179.18120880175
74000.0,64592.88777785522
24500.0,67940.7594350547
24000.0,67574.1754750249
28500.0,84519.86533861862
54900.0,60964.59545066456
39000.0,58150.396622930726
48000.0,88195.78722395636
106000.0,75668.10702115676
108000.0,84750.57737668435
30500.0,57319.98717149076
55000.0,79353.17809002918
189500.0,70768.44585935473
55000.0,88654.95196083467
65000.0,81088.37241605071
46800.0,67503.90913677693
62000.0,58722.60682961763
48000.0,50995.25924351557
105000.0,72315.70727887115
120000.0,88707.01294537573
92000.0,97291.61250660442
60500.0,65497.672652436784
113500.0,66708.15366047276
35900.0,72001.373975437
39500.0,61624.668677059264
82500.0,65025.20999104686
86000.0,107790.32278627084
190000.0,77342.4135206029
71000.0,70021.79034272893
21800.0,54670.95180071541
79000.0,114067.42115609895
56000.0,79620.014504762
55000.0,86573.73138110584
52000.0,54854.45328082656
87000.0,82762.35657399653
60000.0,82583.15385083361
73500.0,80957.21825122736
54000.0,50452.53024387768
117000.0,71611.92390716841
41000.0,48036.41865439218
51000.0,74392.21010145928
24000.0,67574.1754750249
128000.0,68203.16442339355
70000.0,63819.25706809701
63000.0,68456.51324156017
173000.0,96124.422643684
125000.0,66655.90300387713
42500.0,76984.65640260745
75000.0,78378.44921869999
78000.0,68714.3901448129
28000.0,44858.14188054515
70500.0,52275.68424829917
26900.0,80852.80995139852
83000.0,77722.48507719891
75000.0,88510.44286889085
46500.0,68583.23597998956
70000.0,72250.29136720965
58500.0,71297.68726242642
28900.0,74650.08700471201
55000.0,69230.14395131839
70000.0,64063.64637478354
350.0,70388.37430275873
93000.0,85931.25483617098
40000.0,61056.98655545848
135000.0,105919.53922370226
40000.0,74012.13854486326
38500.0,51633.20770336431
120000.0,70021.79034272893
35000.0,49963.751630504616
103000.0,89148.3913287396
34700.0,82011.04030283887
40000.0,61056.98655545848
124500.0,88628.109437148
62500.0,59675.210934400864
71500.0,69291.45077808626
28000.0,102641.61156325042
192000.0,106335.64214360292
76000.0,83090.1774739969
43000.0,52420.32600968873
200000.0,121152.71119745863
89000.0,99140.17464393488
145000.0,158244.53212112238
59900.0,88650.42387574856
135000.0,93138.73953087394
118900.0,100752.85197511282
46000.0,60584.52389406855
130000.0,66694.66606390655
34000.0,65882.27229411891
35000.0,93038.85931613122
47500.0,70266.17964941546
39500.0,96255.57680850735
118000.0,77464.60817394617
50000.0,67879.45260828681
15800.0,61056.98655545848
76000.0,89939.80839201224
480.0,66135.62111228553
80000.0,71935.63572227515
39000.0,75493.9840527182
110000.0,141989.04137397304
135000.0,93676.80777597996
61000.0,66651.374918791
160000.0,140550.25768309576
53000.0,76258.65525099632
77500.0,52013.27925996031
135000.0,85935.78292125711
120000.0,90184.19769869877
219000.0,100057.89909077415
125000.0,84589.80933536626
150000.0,75100.42489955598
135000.0,84899.74722316003
43500.0,70021.79034272893
87000.0,71528.91131404707
100000.0,60584.52389406855
45000.0,76267.6147624764
340.0,63036.570188166545
32000.0,81612.76339253594
92000.0,87535.29499736917
250000.0,83714.96067877977
56000.0,84187.4233401697
43500.0,54080.82257106834
68000.0,93554.6131226367
40000.0,48721.7673442501
98000.0,62131.78531358498
53000.0,66773.56957213426
102000.0,80061.39288812589
60000.0,72985.06235824627
89000.0,60457.801155639165
52000.0,65882.27229411891
22700.0,57319.98717149076
59000.0,56152.797308570334
9900.0,67945.28752014082
83000.0,78500.64387204325
82000.0,67879.87160847931
24500.0,72844.94868194284
450.0,66651.374918791
200000.0,104887.70926919098
90000.0,97484.07349819565
99000.0,137053.4455075585
72000.0,70266.17964941546
59500.0,98904.6121792827
49000.0,50194.65334062494
28000.0,93432.41846929344
75000.0,78631.7980368666
40000.0,74003.17903338319
55500.0,72245.76328212353
25800.0,39849.773661966065
130000.0,85861.40749811551
95000.0,56462.602526918374
180000.0,96705.91470335131
180000.0,87919.8946390513
53000.0,98965.50000585808
130000.0,73037.40967353407
83000.0,136747.74937410408
16900.0,45116.01878379789
99000.0,71992.41446395691
73.0,96802.83389323136
55000.0,52847.79779629391
39000.0,70266.17964941546
92000.0,92636.47332093467
77000.0,86014.87610153941
63000.0,66398.02610062438
250000.0,109201.90195587778
125000.0,99083.39590225313
132000.0,68203.16442339355
48000.0,61686.29784532747
210000.0,164205.7337726226
50000.0,66529.18026544774
66000.0,68395.62541498478
25000.0,70266.17964941546
152000.0,70135.02548459212
12000.0,34796.41456860224
150000.0,120116.35315786123
59600.0,57564.37647817729
130000.0,80966.17776270745
189000.0,69872.62049625325
61800.0,66406.98561210447
65000.0,70143.98499607219
59000.0,64522.94378110759
31000.0,70266.17964941546
65000.0,93554.6131226367
150000.0,65108.641584360696
43800.0,72123.56862878027
81000.0,83413.79263041148
66000.0,58915.06782120886
85000.0,64387.26153119812
46000.0,69859.45524118737
42000.0,52406.838413122525
42000.0,59749.58635754246
119000.0,69881.25766623301
116000.0,73553.16348003955
60000.0,70021.79034272893
46000.0,62669.98622813675
32500.0,52336.57207487456
10500.0,45889.649493556106
115000.0,93554.6131226367
24000.0,67574.1754750249
17000.0,69899.59568938566
44000.0,52406.838413122525
45200.0,68006.1753467162
64000.0,71743.49707218425
49000.0,71992.41446395691
83000.0,94634.07263529507
79000.0,78977.53795982714
17500.0,69899.59568938566
247500.0,96481.95043354155
26000.0,49237.52115075558
16500.0,95280.9806066239
198000.0,145065.41586190782
24800.0,70266.17964941546
33500.0,49757.80304234718
88000.0,81088.37241605071
109990.0,88777.27928362368
0.0,64387.26153119812
86000.0,68897.89162492406
43000.0,61056.98655545848
68000.0,66284.79095876121
63000.0,78072.75308524557
175000.0,74003.17903338319
172000.0,67931.79992357461
23000.0,65230.83623770396
139000.0,103983.05706405515
169800.0,86438.23880325096
92000.0,70266.17964941546
96000.0,75249.59474603165
37800.0,60011.99134588132
170000.0,78246.87605368414
48000.0,62538.50972181307
52700.0,71756.98466875046
61500.0,59810.893184310335
68000.0,92125.24759951532
86000.0,71786.7882172998
35000.0,56532.86886516633
55000.0,70632.76360944526
199000.0,139012.05243375158
54770.0,74134.33319820653
85680.0,82269.04987553734
55000.0,75227.14763798537
129000.0,86972.00829140877
50000.0,63220.07166827769
87000.0,70073.71865782424
40000.0,89939.80839201224
160000.0,101168.72556687558
116000.0,75100.42489955598
54500.0,59159.45712789539
205000.0,93676.80777597996
110000.0,176199.73750062683
59000.0,70379.31813258649
135000.0,78654.11247546715
39000.0,57686.571131520555
81000.0,68976.79513315177
22000.0,52336.57207487456
90000.0,89695.41908532572
195000.0,90127.32594365459
10500.0,74344.58054331219
60000.0,80975.00460474179
34500.0,74663.76427333281
59500.0,71551.03608059302
100000.0,52786.90996971852
79000.0,93283.57096431809
71000.0,74663.67125997038
87000.0,81088.37241605071
142220.0,104197.5101527466
58000.0,71564.52367715925
83000.0,59933.0878376536
16900.0,68006.1753467162
24000.0,44941.89581535932
50880.0,69155.76852817679
24100.0,67574.1754750249
30000.0,70266.17964941546
47500.0,58915.06782120886
32000.0,52529.03306646579
55000.0,56397.18661525686
195000.0,115605.7230641353
45900.0,57747.87795828843
49800.0,65230.83623770396
104000.0,95927.66289514455
160000.0,116051.76220203104
37500.0,87229.8851946615
167000.0,87718.79647748031
47000.0,55501.36125215538
35500.0,70266.17964941546
13800.0,57564.37647817729
56000.0,57319.98717149076
50000.0,54985.607445649905
79000.0,60326.64699081582
43000.0,51300.53637677748
26600.0,47262.787944633965
44200.0,57747.87795828843
55500.0,98270.77280432759
85000.0,89358.63867384526
79500.0,72473.93329551909
180000.0,109783.39401554511
93000.0,99026.80683262597
140000.0,79353.17809002918
150000.0,143973.02042232148
175000.0,70266.17964941546
48000.0,70266.17964941546
50000.0,70388.37430275873
85000.0,75729.41384792463
58000.0,84580.9824933319
78000.0,72123.56862878027
60000.0,60720.20614397802
13800.0,46147.52639680884
59000.0,64903.01533770359
50000.0,61240.48803556962
195000.0,58009.8639464348
72000.0,75161.40938482352
55000.0,50995.25924351557
95000.0,61344.66700726056
165000.0,55567.19616400939
148000.0,84230.71448528524
150000.0,122306.41346381286
43000.0,72123.56862878027
195000.0,69828.4359057159
69800.0,63303.503261591526
182000.0,119679.50285958347
65000.0,79283.23409328154
46000.0,65554.45139411854
89000.0,76516.53215424906
37500.0,49054.43867083693
165000.0,98768.92992937322
85000.0,92649.63857600055
63000.0,65108.641584360696
140000.0,122971.11143398585
38500.0,57564.37647817729
26000.0,70021.79034272893
56000.0,70266.17964941546
40000.0,62529.872551833316
160000.0,72844.94868194284
67500.0,68255.4150799892
24000.0,67574.1754750249
99900.0,97938.52047793326
77500.0,62787.74945508606
45000.0,64903.01533770359
138000.0,77534.5521706938
33500.0,61056.98655545848
9500.0,66092.32996716998
105000.0,83802.82369848757
55000.0,77937.0708353361
42500.0,52406.838413122525
54000.0,64509.456184541385
100000.0,96902.48477983617
20000.0,71376.59077065413
31000.0,80581.25577952499
54500.0,78452.82464184158
36500.0,60934.79190211522
15900.0,52031.29494161264
57000.0,70143.98499607219
58000.0,60781.09397055341
91000.0,84580.9824933319
48000.0,69037.68295972716
47600.0,54714.242945830956
24000.0,67574.1754750249
61000.0,71354.46600410817
65000.0,70877.15291613179
168000.0,86372.40753672669
145900.0,87732.15140460078
185000.0,75982.76266609125
35000.0,67687.41061688808
26600.0,67503.90913677693
72500.0,75091.4653880759
64500.0,68911.37922149026
200000.0,90582.09526489252
175000.0,91735.98720330132
73500.0,78636.32612195272
73500.0,57311.02766001067
79800.0,85791.46350136788
63000.0,79319.03612844831
120000.0,61371.64220039298
108000.0,60462.32924072529
88000.0,60584.52389406855
39000.0,53180.46912288074
18900.0,57319.98717149076
78000.0,111733.0414302581
77500.0,71870.21981061365
90000.0,90831.3349981655
81000.0,49110.895071018356
230000.0,144165.29174185812
70000.0,82325.50627571877
36000.0,106012.02698718835
15000.0,64325.95470443024
86500.0,63819.25706809701
48000.0,68119.73283007971
185000.0,199469.87260677872
33000.0,80581.25577952499
6400.0,66529.18026544774
105000.0,70021.79034272893
57000.0,57319.98717149076
59000.0,65165.00132584996
38000.0,88055.76656101536
71000.0,76731.30758444083
90000.0,109219.68830939222
9400.0,57442.18182483402
82500.0,80009.14223153025
52000.0,70021.79034272893
152000.0,78168.29488695675
195000.0,92203.92177960512
90000.0,70580.83529434996
128000.0,129850.25956980378
55000.0,96443.73904315036
100000.0,82723.5935139671
52500.0,75616.17870606146
56000.0,65296.57449086581
13000.0,71616.45199225454
48500.0,75616.17870606146
39000.0,64549.596632739675
105000.0,72367.9579354668
65000.0,65798.84070080507
115000.0,71100.69818574906
42000.0,70266.17964941546
60000.0,68863.5599912886
38000.0,70388.37430275873
26000.0,57442.18182483402
36000.0,42808.61425108946
92800.0,94507.02755536535
155000.0,70266.17964941546
85000.0,78911.98937871988
95000.0,65370.9499140074
19500.0,63950.411232920356
36000.0,77758.09744031107
36000.0,70143.98499607219
54000.0,71931.10763718904
45000.0,92344.13211460072
55000.0,53390.945796124295
10000.0,80287.76651316008
61000.0,107982.78377786206
49500.0,60448.84164415908
139000.0,105229.02141108728
55000.0,75493.9840527182
145000.0,93799.00242932323
60000.0,72643.85052037187
20000.0,54915.34110740194
70000.0,64387.26153119812
32000.0,62783.221369999934
16000.0,55623.555905498644
148990.0,66384.53850405818
136000.0,70510.568956102
40000.0,66529.18026544774
110.0,66651.374918791
24000.0,62669.98622813675
113000.0,70755.28060428886
89000.0,86062.50565968649
300.0,100334.33969998773
103000.0,79798.98789978703
14000.0,63425.2789147423
93500.0,81210.56706939398
34700.0,60204.45233747255
35000.0,57319.98717149076
37000.0,76901.13179593119
76000.0,64208.2881361731
44000.0,52336.57207487456
23000.0,61099.858700381534
119000.0,83610.36270689634
117000.0,96006.65941673469
87000.0,70510.568956102
80000.0,65353.03089104722
13000.0,48721.7673442501
64000.0,74059.95777506495
39000.0,70266.17964941546
122000.0,68972.26704806565
37500.0,51375.33080011157
71000.0,50981.77164694936
170000.0,106570.65293861687
87000.0,66406.98561210447
66000.0,69497.07702474337
87000.0,66778.0976572204
65000.0,76341.990185618
78000.0,66599.12426219537
60500.0,63032.04210308042
25500.0,57319.98717149076
109000.0,75039.21473148026
66000.0,68841.1128832423
95000.0,67617.14427864012
36500.0,50479.50543701009
60000.0,88707.2026174303
99000.0,85284.34686484215
35000.0,93554.6131226367
48000.0,48721.7673442501
162000.0,125226.49099290681
90000.0,54929.15104546848
188000.0,180268.89619762643
57000.0,78986.59412999939
90000.0,86123.71582776221
139000.0,94122.61758573781
108000.0,104451.27797110571
150.0,71232.2713507649
165000.0,93545.78628060236
25300.0,62669.98622813675
205000.0,70632.76360944526
145000.0,86456.06481284871
116000.0,103017.1550347603
33000.0,52843.68871140028
34900.0,70266.17964941546
45500.0,66406.98561210447
82000.0,95932.2839935931
28000.0,93554.6131226367
120000.0,83090.1774739969
66500.0,70266.17964941546
41900.0,57053.15075675794
135000.0,84562.96681167958
85000.0,60204.45233747255
90000.0,58722.60682961763
45.0,56082.94997051486
89000.0,93432.41846929344
109000.0,69029.04578974741
57900.0,78116.04423036112
167000.0,80165.57185981682
105000.0,183071.4001718257
67000.0,111597.58850848651
113000.0,80140.06706821569
69000.0,65868.7846975527
30000.0,50924.9929052676
36000.0,53495.12476781523
61500.0,56143.837797090244
34000.0,70510.568956102
217000.0,64466.16503942583
50000.0,75616.17870606146
102000.0,81332.76172273724
148000.0,133897.61584175777
59000.0,57564.37647817729
55000.0,90053.17620332117
93900.0,86958.52069484256
147000.0,93086.39221558615
72000.0,60204.45233747255
65000.0,61179.18120880175
106000.0,107672.42688987579
52800.0,74706.86574639377
19500.0,72132.20579876001
34000.0,102754.97937455933
85000.0,61952.811918559964
33000.0,50859.5769936061
51500.0,79222.02392520582
41500.0,51117.45389685883
66000.0,72267.88804866948
22000.0,56987.73484509643
170.0,121790.46998525278
70000.0,58718.07874453151
44500.0,95219.54111041027
50000.0,65160.89224095633
32000.0,69899.59568938566
150000.0,72560.41892705802
75000.0,76704.46506075417
81680.0,75681.59461772296
115000.0,78662.9789735848
90000.0,65488.7131409567
55000.0,70143.98499607219
210000.0,113119.441795094
50000.0,57747.87795828843
113000.0,83248.49650400726
108000.0,80966.17776270745
43000.0,70266.17964941546
150000.0,99149.00148596923
48500.0,66406.98561210447
42500.0,55960.336316979105
55000.0,76862.46174926418
56000.0,79620.014504762
54000.0,58473.68943784497
240000.0,84196.06051014944
49000.0,67687.41061688808
102000.0,83605.83462181022
89000.0,82251.13085257717
45500.0,64086.09348282983
95000.0,74195.64002497442
130000.0,86062.69533174108
198000.0,80642.56260629286
199000.0,75996.25026265746
104500.0,65798.84070080507
82000.0,72976.1028467662
5000.0,80608.420644712
89500.0,81814.05122616152
57000.0,59037.262474552124
20000.0,45973.40342837027
132000.0,95294.33553374436
110000.0,67931.79992357461
46500.0,57319.98717149076
57000.0,65798.84070080507
5200.0,70266.17964941546
62000.0,65283.086894299595
66660.0,65230.83623770396
88000.0,77898.30777530668
73000.0,86377.161304621
23200.0,57808.76578486382
68500.0,99551.61680930368
24000.0,75493.9840527182
58000.0,73360.70248844833
55000.0,64265.06687785485
35000.0,68990.28272971798
79000.0,71035.28227408756
50000.0,68133.22042664593
190000.0,74256.5278515498
105000.0,76774.40905750179
47500.0,62652.06720517658
125000.0,137385.69783395284
52000.0,75493.9840527182
113000.0,77810.44475559887
138000.0,80975.00460474179
43000.0,70266.17964941546
53500.0,60658.89931721015
29300.0,82522.26602425822
185000.0,83610.36270689634
38000.0,49841.55697716135
200000.0,104901.19686575719
62000.0,83273.58229541588
120000.0,81997.6853757184
125000.0,81088.37241605071
128000.0,81332.76172273724
114000.0,195619.50541150206
33000.0,44478.07032394915
41900.0,49570.1924773424
70000.0,70388.37430275873
99000.0,70117.33214444011
89000.0,76722.061742214
60000.0,65169.529410936084
25000.0,57319.98717149076
125000.0,72718.22594351346
163000.0,66642.41540731092
58000.0,71686.71833050251
82000.0,97991.00046266678
75000.0,65921.03535414833
43500.0,64387.26153119812
69500.0,77543.51168217389
68000.0,85818.30602505455
75000.0,74134.33319820653
62000.0,93038.66964407664
115000.0,95425.48969856772
16000.0,48599.57269090683
48500.0,70655.21071749154
80000.0,83090.1774739969
78800.0,86057.97757460037
34000.0,59754.11444262858
169000.0,91801.53578440858
38000.0,55256.97194546885
86000.0,74091.23172514558
75000.0,65934.52295071454
85000.0,86682.76077938324
88000.0,82006.51221775275
90000.0,74195.64002497442
38000.0,61686.29784532747
26500.0,67425.00562854922
65000.0,93760.56171079414
84000.0,126905.1359053845
36500.0,70510.568956102
58000.0,69750.42584290999
57500.0,69112.47738306124
37900.0,71804.38489875964
52000.0,55885.96089383751
37500.0,70266.17964941546
50000.0,65230.83623770396
70000.0,94826.1146266938
25000.0,59946.57543421981
95000.0,73032.88158844796
69500.0,65353.03089104722
122000.0,59553.0162810576
120000.0,64335.010874602485
81000.0,87876.79316599034
70000.0,64631.65083788465
50000.0,131100.9776847302
84900.0,99634.95174392537
67000.0,78256.25456535672
135500.0,135383.9894346988
80500.0,66398.02610062438
62000.0,70266.17964941546
86000.0,73618.57939170106
110000.0,112550.19261326976
57000.0,72010.20081747134
75000.0,65882.27229411891
93000.0,60204.45233747255
90000.0,70266.17964941546
43000.0,73758.78972669666
176000.0,70021.79034272893
65000.0,74593.63060453058
44200.0,57747.87795828843
46600.0,66201.03702394704
69000.0,90643.30543296823
73000.0,77482.204855406
52000.0,57319.98717149076
60000.0,66406.98561210447
51000.0,75371.78939937493
165000.0,63036.570188166545
93000.0,75738.37335940472
12340.0,70458.64064100668
39800.0,51969.98811484477
57500.0,64509.456184541385
99000.0,83225.85972390638
26500.0,93310.22381595017
10000.0,46142.99831172272
74000.0,62984.319531570916
68000.0,110504.96374076228
45000.0,53954.09983263895
62000.0,81748.6353145
109000.0,89410.8893304409
190000.0,81678.59830438995
61500.0,66651.374918791
87000.0,57170.81732501508
86000.0,58989.44324435045
43800.0,63941.45172144027
40000.0,70021.79034272893
90000.0,99515.71811544476
47000.0,57442.18182483402
109000.0,79475.37274337244
64000.0,88786.10612565803
56500.0,83090.1774739969
74000.0,71879.17932209373
90000.0,127149.29588393313
28000.0,66651.374918791
110000.0,97732.70455922154
22900.0,57686.571131520555
138000.0,89091.61258705784
28000.0,66336.7192738565
68000.0,67682.88253180195
97000.0,83309.38433058264
36000.0,70510.568956102
50000.0,58985.01181795649
58500.0,64645.138434450855
58000.0,66529.18026544774
0.0,105534.94322734987
191000.0,80852.80995139852
50000.0,83343.52629216351
108000.0,127192.81635718656
78000.0,112235.30764019737
76000.0,75878.58369440031
25000.0,70266.17964941546
168000.0,75912.49632784328
80.0,65108.641584360696
71000.0,59946.57543421981
120000.0,75493.9840527182
72000.0,70458.64064100668
108000.0,73675.35813338282
66600.0,64903.01533770359
79000.0,85411.39194477188
29000.0,84712.00398870952
28000.0,47249.30034806776
89000.0,67739.66127348371
135000.0,144624.45647873642
165000.0,116549.50032688418
73000.0,75808.63969765269
225000.0,91062.23670828583
91000.0,76582.2704074109
82000.0,82002.21346080453
23500.0,51567.7917917028
78000.0,63753.422156243
15200.0,68264.05224996894
150000.0,90062.00304535551
54000.0,67490.42154021072
55000.0,66843.83591038223
43000.0,61056.98655545848
46600.0,65497.672652436784
87000.0,103695.56628430766
110000.0,70904.1281092642
185000.0,89345.15107727905
172000.0,116549.50032688418
31500.0,70388.37430275873
6000.0,82915.63550536585
45000.0,69099.31212799536
90000.0,76175.22365768248
73500.0,70266.17964941546
49000.0,55772.72575197433
79000.0,110133.52935414604
132000.0,72001.373975437
57000.0,73811.04038329229
36500.0,67293.85146372586
140000.0,71424.4100008558
65000.0,86761.66428761095
72000.0,77993.84957701786
30000.0,56532.86886516633
51000.0,70703.02994769323
39000.0,70021.79034272893
35300.0,57245.61174834916
163000.0,97260.43156988622
61000.0,84223.22537533645
55900.0,70266.17964941546
90000.0,73037.40967353407
58000.0,62918.903619909404
58000.0,55313.750687150605
54900.0,81088.37241605071
