area_m2,bedrooms,bathrooms,floors,frontage,distance_to_center_km,location_encoded,price_million_vnd
930.0,70.0,40.0,50.0,1,9.86209932395997,36,70000.0
360.0,40.0,40.0,60.0,1,2.1627015172805724,12,153000.0
390.0,40.0,40.0,50.0,0,0.1846622274762725,14,170000.0
360.0,30.0,50.0,70.0,0,4.331633203177778,18,91500.0
500.0,20.0,30.0,30.0,0,17.03680494064542,22,48000.0
330.0,30.0,40.0,60.0,0,4.331633203177778,18,75000.0
710.0,40.0,60.0,40.0,0,6.413083007445195,11,158000.0
600.0,40.0,30.0,40.0,0,15.7922438993145,37,43000.0
710.0,40.0,60.0,40.0,0,6.413083007445195,11,158000.0
230.0,30.0,30.0,50.0,0,7.008065576639052,15,32000.0
450.0,40.0,40.0,60.0,1,3.2932026187081855,52,105000.0
390.0,40.0,40.0,50.0,1,6.155426610580597,43,79500.0
870.0,60.0,70.0,60.0,1,5.611214431211113,47,95000.0
460.0,30.0,40.0,40.0,0,5.740842466372397,49,116000.0
400.0,60.0,60.0,60.0,0,3.2932026187081855,52,109000.0
450.0,40.0,40.0,60.0,1,3.2932026187081855,52,105000.0
400.0,60.0,60.0,60.0,1,3.2932026187081855,52,109000.0
340.0,20.0,20.0,30.0,1,15.7922438993145,37,46000.0
460.0,40.0,40.0,50.0,0,7.008065576639052,15,93000.0
720.0,40.0,60.0,60.0,0,6.413083007445195,11,77900.0
810.0,50.0,30.0,50.0,1,9.86209932395997,36,148000.0
850.0,30.0,40.0,40.0,0,5.350541999136541,35,125000.0
710.0,40.0,70.0,60.0,0,6.413083007445195,11,126000.0
530.0,30.0,30.0,40.0,0,15.7922438993145,37,43000.0
280.0,20.0,20.0,30.0,0,3.5719541673538937,3,33000.0
720.0,40.0,60.0,60.0,0,6.413083007445195,11,77900.0
590.0,50.0,40.0,50.0,0,4.331633203177778,18,108000.0
640.0,30.0,30.0,30.0,1,5.350541999136541,35,50000.0
460.0,40.0,40.0,60.0,0,7.008065576639052,15,150000.0
890.0,40.0,40.0,40.0,1,7.923006170643522,34,116000.0
190.0,20.0,20.0,40.0,0,7.008065576639052,15,16800.0
360.0,20.0,20.0,30.0,0,6.413083007445195,11,38600.0
440.0,40.0,100.0,90.0,0,6.155426610580597,43,166000.0
600.0,40.0,40.0,60.0,0,6.413083007445195,11,71900.0
340.0,30.0,40.0,60.0,0,16.236495634856006,13,43800.0
590.0,50.0,40.0,50.0,0,4.331633203177778,18,108000.0
400.0,30.0,30.0,50.0,0,0.1846622274762725,14,80000.0
330.0,30.0,30.0,40.0,0,11.537580612498566,29,19500.0
400.0,30.0,40.0,60.0,0,4.331633203177778,18,54000.0
290.0,30.0,40.0,60.0,0,3.5719541673538937,3,48000.0
440.0,20.0,20.0,30.0,0,11.537580612498566,29,30900.0
760.0,40.0,50.0,50.0,1,12.876968872445541,4,109000.0
400.0,30.0,30.0,50.0,0,4.331633203177778,18,60000.0
440.0,40.0,40.0,40.0,0,5.740842466372397,49,115000.0
440.0,40.0,40.0,40.0,0,5.740842466372397,49,115000.0
600.0,50.0,50.0,50.0,0,12.876968872445541,4,62000.0
680.0,60.0,60.0,70.0,0,4.836860449793989,33,169000.0
450.0,40.0,40.0,60.0,0,11.224905109147585,16,123000.0
530.0,60.0,50.0,50.0,0,4.331633203177778,18,68500.0
680.0,30.0,20.0,30.0,1,7.923006170643522,34,115000.0
440.0,40.0,40.0,40.0,0,5.740842466372397,49,115000.0
330.0,30.0,40.0,60.0,0,4.331633203177778,18,75000.0
620.0,40.0,40.0,50.0,0,5.740842466372397,49,120000.0
460.0,30.0,40.0,40.0,0,5.740842466372397,49,116000.0
460.0,40.0,40.0,60.0,0,7.008065576639052,15,95000.0
830.0,30.0,20.0,30.0,0,17.03680494064542,22,49000.0
1000.0,20.0,20.0,30.0,1,11.537580612498566,29,85000.0
360.0,30.0,40.0,60.0,0,10.624082259926883,21,75000.0
940.0,20.0,10.0,50.0,1,9.86209932395997,36,69900.0
630.0,30.0,20.0,40.0,0,12.876968872445541,4,57500.0
490.0,50.0,60.0,50.0,1,9.86209932395997,36,68000.0
600.0,20.0,20.0,10.0,0,6.341133995048538,8,44000.0
320.0,20.0,20.0,30.0,0,12.876968872445541,4,36500.0
680.0,60.0,50.0,60.0,0,11.537580612498566,29,55000.0
300.0,40.0,10.0,60.0,0,10.624082259926883,21,54000.0
900.0,50.0,70.0,60.0,0,5.350541999136541,35,225000.0
320.0,50.0,50.0,60.0,0,6.341133995048538,8,75000.0
520.0,70.0,70.0,50.0,0,5.350541999136541,35,53900.0
440.0,40.0,50.0,60.0,0,6.155426610580597,43,120000.0
970.0,140.0,140.0,90.0,0,6.341133995048538,8,155000.0
300.0,30.0,30.0,50.0,0,6.413083007445195,11,44400.0
260.0,20.0,20.0,40.0,0,12.876968872445541,4,36500.0
360.0,30.0,40.0,50.0,0,4.128187312773477,1,82000.0
760.0,100.0,60.0,70.0,1,5.350541999136541,35,185000.0
750.0,30.0,30.0,30.0,0,6.413083007445195,11,47000.0
900.0,30.0,20.0,30.0,1,5.350541999136541,35,171000.0
430.0,40.0,40.0,50.0,0,6.341133995048538,8,130000.0
850.0,50.0,40.0,40.0,0,9.749579315274024,46,59000.0
700.0,50.0,40.0,50.0,0,5.350541999136541,35,115000.0
250.0,40.0,40.0,50.0,0,3.2932026187081855,52,57800.0
610.0,40.0,40.0,30.0,0,7.299089640024557,48,62000.0
400.0,30.0,40.0,60.0,0,4.331633203177778,18,49990.0
900.0,30.0,50.0,50.0,1,5.350541999136541,35,165000.0
370.0,30.0,30.0,40.0,0,6.413083007445195,11,67800.0
380.0,30.0,40.0,50.0,0,4.128187312773477,1,82000.0
350.0,20.0,10.0,30.0,1,9.86209932395997,36,38500.0
280.0,20.0,20.0,30.0,0,6.413083007445195,11,29000.0
230.0,40.0,30.0,40.0,0,5.350541999136541,35,38000.0
450.0,20.0,20.0,30.0,0,11.537580612498566,29,34000.0
810.0,30.0,30.0,40.0,1,6.373613423682268,28,185000.0
500.0,20.0,20.0,30.0,0,12.876968872445541,4,40000.0
350.0,40.0,40.0,60.0,0,11.224905109147585,16,52000.0
690.0,40.0,40.0,50.0,1,9.86209932395997,36,88000.0
600.0,40.0,40.0,60.0,0,11.224905109147585,16,86880.0
620.0,50.0,50.0,40.0,0,9.86209932395997,36,94000.0
600.0,40.0,40.0,50.0,0,5.740842466372397,49,155000.0
900.0,40.0,30.0,40.0,0,6.413083007445195,11,79000.0
1000.0,30.0,20.0,30.0,0,12.876968872445541,4,47000.0
250.0,20.0,20.0,30.0,1,7.008065576639052,15,17000.0
540.0,120.0,130.0,90.0,0,6.155426610580597,43,139000.0
160.0,20.0,20.0,40.0,1,7.008065576639052,15,14000.0
800.0,40.0,40.0,60.0,0,6.155426610580597,43,120000.0
420.0,20.0,20.0,40.0,0,6.413083007445195,11,45500.0
280.0,30.0,20.0,20.0,0,7.299089640024557,48,33800.0
650.0,20.0,20.0,10.0,1,6.155426610580597,43,45000.0
340.0,40.0,40.0,60.0,0,6.155426610580597,43,70000.0
560.0,40.0,40.0,60.0,0,11.537580612498566,29,60000.0
300.0,20.0,20.0,40.0,1,7.008065576639052,15,33000.0
440.0,40.0,50.0,60.0,0,6.155426610580597,43,120000.0
610.0,40.0,40.0,50.0,0,4.331633203177778,18,75000.0
300.0,30.0,30.0,50.0,0,6.413083007445195,11,44000.0
600.0,70.0,80.0,70.0,0,6.413083007445195,11,75000.0
660.0,50.0,50.0,50.0,0,9.749579315274024,46,54900.0
450.0,40.0,40.0,60.0,0,4.331633203177778,18,105000.0
600.0,40.0,50.0,60.0,0,6.413083007445195,11,69000.0
500.0,30.0,30.0,60.0,0,7.008065576639052,15,56000.0
400.0,40.0,40.0,50.0,0,6.155426610580597,43,60000.0
520.0,30.0,30.0,30.0,0,6.413083007445195,11,53000.0
650.0,110.0,110.0,60.0,1,9.86209932395997,36,112000.0
760.0,40.0,20.0,30.0,0,9.749579315274024,46,36500.0
900.0,30.0,30.0,40.0,0,17.03680494064542,22,55000.0
360.0,60.0,30.0,50.0,0,9.86209932395997,36,49500.0
730.0,80.0,40.0,40.0,0,7.299089640024557,48,83000.0
360.0,40.0,30.0,50.0,0,2.9523683850343483,23,73500.0
420.0,20.0,20.0,30.0,0,11.537580612498566,29,36000.0
600.0,20.0,10.0,30.0,0,2.1627015172805724,12,31500.0
370.0,40.0,40.0,40.0,0,3.564611958336993,27,85000.0
720.0,40.0,20.0,30.0,0,7.299089640024557,48,56000.0
280.0,40.0,40.0,70.0,0,3.2932026187081855,52,53300.0
240.0,30.0,30.0,40.0,0,2.9523683850343483,23,42500.0
300.0,40.0,40.0,60.0,0,11.224905109147585,16,65000.0
320.0,30.0,40.0,60.0,0,6.413083007445195,11,58000.0
800.0,40.0,50.0,50.0,1,5.113531300697264,30,180000.0
760.0,40.0,50.0,50.0,1,11.537580612498566,29,56500.0
440.0,30.0,30.0,60.0,0,4.331633203177778,18,48500.0
660.0,40.0,50.0,60.0,0,6.413083007445195,11,130000.0
600.0,60.0,50.0,60.0,1,5.350541999136541,35,120000.0
300.0,30.0,40.0,60.0,0,16.236495634856006,13,46000.0
940.0,60.0,70.0,50.0,0,3.2932026187081855,52,155000.0
570.0,130.0,130.0,70.0,0,2.1627015172805724,12,138000.0
490.0,10.0,20.0,30.0,1,12.876968872445541,4,45000.0
900.0,40.0,40.0,40.0,1,5.740842466372397,49,116000.0
680.0,60.0,40.0,40.0,0,5.350541999136541,35,86000.0
480.0,40.0,50.0,50.0,0,5.350541999136541,35,72000.0
1000.0,30.0,30.0,40.0,0,5.740842466372397,49,225000.0
620.0,50.0,50.0,50.0,0,5.350541999136541,35,78000.0
520.0,30.0,30.0,40.0,0,11.537580612498566,29,37900.0
750.0,30.0,30.0,40.0,0,5.740842466372397,49,175000.0
520.0,50.0,40.0,50.0,1,5.350541999136541,35,88000.0
600.0,20.0,20.0,30.0,1,5.350541999136541,35,80000.0
1000.0,40.0,30.0,40.0,0,5.611214431211113,47,95000.0
480.0,20.0,20.0,30.0,0,12.876968872445541,4,45500.0
600.0,40.0,40.0,50.0,1,5.350541999136541,35,94000.0
400.0,40.0,40.0,70.0,0,4.331633203177778,18,87000.0
700.0,40.0,30.0,60.0,0,2.9523683850343483,23,70000.0
500.0,40.0,30.0,40.0,1,5.350541999136541,35,60000.0
470.0,30.0,20.0,30.0,0,6.155426610580597,43,65000.0
500.0,30.0,30.0,30.0,0,12.876968872445541,4,35000.0
740.0,80.0,80.0,30.0,1,5.350541999136541,35,92000.0
480.0,30.0,30.0,40.0,0,5.611214431211113,47,68000.0
480.0,30.0,30.0,40.0,0,5.611214431211113,47,61000.0
550.0,120.0,140.0,70.0,1,5.350541999136541,35,148000.0
400.0,60.0,50.0,70.0,1,5.740842466372397,49,89800.0
560.0,20.0,20.0,30.0,0,6.413083007445195,11,42000.0
640.0,60.0,40.0,60.0,0,5.740842466372397,49,115000.0
500.0,100.0,100.0,70.0,0,3.2932026187081855,52,108000.0
300.0,40.0,40.0,60.0,0,7.008065576639052,15,55000.0
770.0,80.0,80.0,60.0,0,3.5719541673538937,3,130000.0
770.0,40.0,30.0,40.0,1,5.740842466372397,49,116000.0
400.0,20.0,20.0,30.0,1,5.350541999136541,35,140000.0
480.0,50.0,50.0,70.0,0,4.331633203177778,18,120000.0
370.0,40.0,40.0,60.0,0,3.2932026187081855,52,56500.0
370.0,50.0,40.0,60.0,0,6.155426610580597,43,98000.0
500.0,40.0,40.0,40.0,0,15.7922438993145,37,48500.0
310.0,30.0,20.0,40.0,0,16.236495634856006,13,33000.0
400.0,20.0,20.0,30.0,0,12.876968872445541,4,42500.0
330.0,40.0,40.0,50.0,0,6.155426610580597,43,57000.0
350.0,50.0,60.0,80.0,1,3.2932026187081855,52,87000.0
700.0,20.0,20.0,30.0,0,15.7922438993145,37,48000.0
1000.0,50.0,50.0,50.0,1,12.876968872445541,4,170000.0
300.0,30.0,40.0,60.0,0,16.236495634856006,13,46000.0
360.0,40.0,40.0,50.0,0,9.811435136768575,42,47000.0
360.0,40.0,40.0,50.0,0,9.811435136768575,42,47000.0
770.0,50.0,60.0,60.0,0,5.611214431211113,47,225000.0
480.0,20.0,20.0,30.0,0,12.876968872445541,4,44500.0
480.0,20.0,20.0,30.0,0,9.749579315274024,46,37500.0
510.0,40.0,50.0,60.0,0,9.811435136768575,42,150000.0
350.0,30.0,20.0,40.0,0,7.008065576639052,15,37000.0
700.0,40.0,40.0,60.0,0,7.008065576639052,15,219000.0
480.0,40.0,30.0,40.0,1,13.000979836647723,51,43000.0
580.0,40.0,30.0,40.0,0,11.537580612498566,29,48500.0
600.0,40.0,40.0,50.0,0,5.740842466372397,49,156000.0
330.0,30.0,40.0,60.0,0,16.236495634856006,13,55000.0
600.0,40.0,40.0,50.0,0,5.740842466372397,49,156000.0
630.0,40.0,30.0,40.0,0,3.5719541673538937,3,66000.0
600.0,40.0,40.0,50.0,0,5.740842466372397,49,156000.0
500.0,40.0,40.0,60.0,1,5.740842466372397,49,135000.0
320.0,40.0,30.0,50.0,0,6.413083007445195,11,43800.0
300.0,30.0,30.0,30.0,0,6.413083007445195,11,30000.0
510.0,40.0,50.0,60.0,1,12.876968872445541,4,67000.0
680.0,40.0,40.0,40.0,0,7.299089640024557,48,80000.0
800.0,60.0,60.0,60.0,0,4.331633203177778,18,160000.0
900.0,40.0,40.0,60.0,1,7.299089640024557,48,120000.0
900.0,30.0,30.0,30.0,0,6.413083007445195,11,152000.0
680.0,40.0,40.0,40.0,0,7.299089640024557,48,185000.0
350.0,30.0,40.0,60.0,0,11.953801599678322,5,57500.0
370.0,40.0,40.0,50.0,0,6.155426610580597,43,68000.0
580.0,40.0,50.0,60.0,0,4.128187312773477,1,94000.0
480.0,40.0,40.0,50.0,0,5.740842466372397,49,79000.0
440.0,30.0,40.0,60.0,0,4.331633203177778,18,48000.0
600.0,30.0,30.0,50.0,0,6.155426610580597,43,170000.0
500.0,40.0,50.0,50.0,0,17.03680494064542,22,55000.0
1000.0,60.0,50.0,60.0,1,11.537580612498566,29,104900.0
600.0,110.0,110.0,70.0,0,6.341133995048538,8,159000.0
360.0,20.0,20.0,30.0,0,6.413083007445195,11,39000.0
370.0,40.0,40.0,50.0,0,3.2932026187081855,52,56000.0
300.0,10.0,20.0,30.0,0,3.5719541673538937,3,38000.0
370.0,40.0,40.0,40.0,0,7.008065576639052,15,32000.0
680.0,40.0,50.0,50.0,1,11.537580612498566,29,120000.0
750.0,40.0,40.0,60.0,0,9.811435136768575,42,86000.0
540.0,40.0,40.0,60.0,0,9.811435136768575,42,42500.0
1020.0,50.0,60.0,60.0,1,6.373613423682268,28,253000.0
370.0,40.0,40.0,50.0,0,6.155426610580597,43,68000.0
720.0,70.0,70.0,50.0,0,2.9523683850343483,23,135000.0
640.0,40.0,40.0,40.0,0,11.537580612498566,29,64000.0
710.0,30.0,30.0,50.0,0,6.413083007445195,11,91000.0
750.0,40.0,40.0,60.0,0,6.413083007445195,11,89000.0
830.0,40.0,50.0,50.0,0,12.876968872445541,4,68000.0
260.0,30.0,10.0,30.0,0,3.2932026187081855,52,30900.0
370.0,50.0,40.0,60.0,0,6.155426610580597,43,98000.0
750.0,30.0,10.0,30.0,0,9.86209932395997,36,46000.0
260.0,40.0,40.0,60.0,0,3.2932026187081855,52,49500.0
560.0,50.0,30.0,30.0,0,5.350541999136541,35,60000.0
740.0,80.0,80.0,40.0,0,6.413083007445195,11,85000.0
900.0,40.0,40.0,50.0,1,6.341133995048538,8,229000.0
350.0,40.0,40.0,60.0,0,7.008065576639052,15,51000.0
460.0,40.0,30.0,50.0,0,5.740842466372397,49,108000.0
380.0,40.0,40.0,60.0,0,7.008065576639052,15,67000.0
420.0,40.0,40.0,60.0,0,4.331633203177778,18,100000.0
850.0,40.0,50.0,50.0,0,17.03680494064542,22,83000.0
800.0,60.0,70.0,50.0,1,3.5719541673538937,3,165000.0
350.0,30.0,30.0,40.0,0,6.155426610580597,43,62000.0
410.0,40.0,50.0,70.0,1,4.331633203177778,18,123000.0
560.0,40.0,30.0,50.0,0,11.537580612498566,29,63000.0
450.0,40.0,40.0,60.0,0,11.224905109147585,16,124880.0
310.0,30.0,40.0,60.0,0,2.1627015172805724,12,88000.0
440.0,40.0,50.0,60.0,0,7.008065576639052,15,84500.0
480.0,60.0,40.0,60.0,0,6.155426610580597,43,109000.0
600.0,30.0,40.0,60.0,0,9.86209932395997,36,108000.0
640.0,40.0,30.0,30.0,0,12.876968872445541,4,55500.0
560.0,110.0,40.0,80.0,0,11.953801599678322,5,99000.0
450.0,30.0,40.0,40.0,0,3.5719541673538937,3,63500.0
870.0,160.0,160.0,80.0,0,6.155426610580597,43,259000.0
750.0,40.0,40.0,40.0,0,5.611214431211113,47,85000.0
850.0,20.0,20.0,30.0,0,16.38751423049687,17,41000.0
420.0,20.0,20.0,30.0,1,12.876968872445541,4,43000.0
900.0,50.0,60.0,90.0,0,4.331633203177778,18,240000.0
400.0,20.0,20.0,30.0,0,11.537580612498566,29,37900.0
320.0,50.0,50.0,60.0,0,4.331633203177778,18,75000.0
350.0,40.0,40.0,70.0,0,6.155426610580597,43,64000.0
1050.0,40.0,60.0,60.0,1,11.537580612498566,29,129900.0
330.0,30.0,40.0,60.0,0,16.236495634856006,13,55000.0
660.0,30.0,30.0,40.0,0,9.749579315274024,46,56000.0
320.0,40.0,40.0,60.0,0,7.008065576639052,15,51900.0
300.0,30.0,30.0,50.0,0,2.1627015172805724,12,66900.0
1060.0,90.0,90.0,70.0,1,7.299089640024557,48,229000.0
840.0,40.0,40.0,30.0,1,7.299089640024557,48,900.0
760.0,40.0,40.0,40.0,0,7.299089640024557,48,900.0
940.0,20.0,20.0,30.0,0,9.86209932395997,36,176000.0
560.0,40.0,40.0,60.0,0,7.299089640024557,48,58000.0
800.0,230.0,230.0,90.0,0,3.2932026187081855,52,183000.0
600.0,50.0,40.0,40.0,1,11.224905109147585,16,120000.0
380.0,40.0,40.0,50.0,0,6.155426610580597,43,68000.0
460.0,30.0,20.0,30.0,1,5.611214431211113,47,48000.0
510.0,40.0,40.0,40.0,0,15.7922438993145,37,48000.0
460.0,40.0,30.0,40.0,0,0.5600994217336621,26,100000.0
450.0,30.0,30.0,50.0,0,6.155426610580597,43,107000.0
450.0,30.0,30.0,50.0,0,6.155426610580597,43,107000.0
900.0,50.0,60.0,90.0,0,4.331633203177778,18,240000.0
480.0,40.0,50.0,80.0,0,3.2932026187081855,52,169000.0
500.0,30.0,30.0,40.0,0,7.008065576639052,15,40000.0
430.0,30.0,20.0,30.0,0,11.537580612498566,29,29000.0
400.0,20.0,20.0,30.0,0,11.537580612498566,29,31900.0
360.0,30.0,30.0,40.0,0,12.876968872445541,4,46500.0
200.0,30.0,30.0,40.0,0,7.008065576639052,15,20500.0
540.0,40.0,50.0,50.0,0,12.876968872445541,4,64000.0
880.0,40.0,20.0,30.0,0,11.537580612498566,29,37500.0
420.0,40.0,40.0,70.0,0,4.331633203177778,18,69500.0
590.0,40.0,20.0,30.0,0,9.86209932395997,36,49900.0
190.0,30.0,30.0,50.0,0,6.341133995048538,8,36.0
680.0,30.0,30.0,30.0,0,12.876968872445541,4,36000.0
350.0,40.0,40.0,40.0,0,9.811435136768575,42,37500.0
350.0,40.0,30.0,50.0,0,6.341133995048538,8,68000.0
400.0,20.0,20.0,30.0,0,6.413083007445195,11,47500.0
300.0,30.0,30.0,40.0,0,6.413083007445195,11,30000.0
350.0,40.0,40.0,40.0,0,9.811435136768575,42,37500.0
350.0,40.0,40.0,50.0,0,7.008065576639052,15,56900.0
300.0,30.0,20.0,40.0,0,3.5719541673538937,3,48000.0
370.0,30.0,30.0,40.0,0,6.413083007445195,11,67800.0
400.0,30.0,40.0,70.0,0,3.2932026187081855,52,113000.0
320.0,40.0,40.0,50.0,0,23.00525821385358,6,28000.0
1000.0,40.0,40.0,40.0,1,15.7922438993145,37,127000.0
600.0,30.0,30.0,40.0,0,5.611214431211113,47,87000.0
680.0,50.0,60.0,50.0,1,7.923006170643522,34,74000.0
240.0,30.0,40.0,50.0,0,3.5719541673538937,3,39500.0
610.0,20.0,30.0,50.0,1,3.5719541673538937,3,83000.0
360.0,60.0,60.0,90.0,1,5.740842466372397,49,160000.0
470.0,50.0,40.0,60.0,0,2.1627015172805724,12,76000.0
790.0,40.0,40.0,60.0,0,5.611214431211113,47,85000.0
400.0,40.0,50.0,50.0,1,4.836860449793989,33,103500.0
310.0,30.0,40.0,60.0,0,4.128187312773477,1,61500.0
760.0,20.0,20.0,30.0,0,7.299089640024557,48,42000.0
440.0,40.0,40.0,60.0,1,5.740842466372397,49,169000.0
820.0,40.0,40.0,60.0,0,4.331633203177778,18,165000.0
360.0,60.0,60.0,90.0,1,5.740842466372397,49,160000.0
1040.0,40.0,40.0,50.0,1,11.537580612498566,29,73000.0
360.0,60.0,60.0,90.0,1,5.740842466372397,49,160000.0
90.0,20.0,20.0,30.0,0,5.611214431211113,47,16000.0
380.0,20.0,30.0,50.0,0,4.331633203177778,18,59500.0
340.0,40.0,40.0,60.0,0,7.008065576639052,15,49500.0
380.0,20.0,30.0,50.0,0,4.331633203177778,18,59500.0
600.0,40.0,50.0,60.0,0,12.876968872445541,4,73000.0
350.0,60.0,60.0,60.0,0,3.2932026187081855,52,70000.0
650.0,40.0,40.0,40.0,0,5.611214431211113,47,67000.0
650.0,40.0,40.0,40.0,0,5.611214431211113,47,67000.0
680.0,20.0,20.0,30.0,0,7.299089640024557,48,74000.0
310.0,30.0,50.0,60.0,0,3.2932026187081855,52,95000.0
630.0,100.0,100.0,70.0,0,9.811435136768575,42,76000.0
450.0,30.0,30.0,40.0,0,7.299089640024557,48,46500.0
120.0,30.0,20.0,40.0,1,5.740842466372397,49,35000.0
200.0,20.0,20.0,30.0,0,6.413083007445195,11,29000.0
900.0,30.0,30.0,40.0,1,4.331633203177778,18,148000.0
610.0,20.0,30.0,50.0,1,3.5719541673538937,3,83000.0
360.0,40.0,40.0,40.0,0,4.128187312773477,1,48000.0
740.0,40.0,60.0,80.0,0,5.740842466372397,49,258000.0
320.0,30.0,30.0,50.0,1,4.128187312773477,1,60000.0
600.0,40.0,40.0,50.0,0,3.2932026187081855,52,94500.0
600.0,40.0,40.0,50.0,0,3.2932026187081855,52,94500.0
720.0,40.0,30.0,50.0,0,3.5719541673538937,3,118000.0
610.0,20.0,30.0,50.0,1,3.5719541673538937,3,68000.0
610.0,20.0,30.0,50.0,1,3.5719541673538937,3,68000.0
600.0,40.0,40.0,50.0,0,3.2932026187081855,52,94500.0
350.0,30.0,40.0,50.0,0,3.5719541673538937,3,55000.0
300.0,30.0,40.0,60.0,0,10.624082259926883,21,73000.0
880.0,40.0,50.0,60.0,0,5.350541999136541,35,68000.0
360.0,30.0,30.0,50.0,0,6.413083007445195,11,51000.0
450.0,30.0,40.0,50.0,0,4.331633203177778,18,75000.0
980.0,40.0,50.0,60.0,0,5.350541999136541,35,105000.0
680.0,60.0,50.0,60.0,0,4.331633203177778,18,78000.0
460.0,40.0,30.0,60.0,0,9.811435136768575,42,52000.0
360.0,40.0,40.0,50.0,0,7.008065576639052,15,73500.0
950.0,230.0,240.0,80.0,0,6.155426610580597,43,230000.0
420.0,30.0,30.0,30.0,0,6.413083007445195,11,47000.0
500.0,40.0,40.0,40.0,0,6.155426610580597,43,65000.0
840.0,40.0,40.0,40.0,1,11.537580612498566,29,75000.0
350.0,40.0,40.0,70.0,0,4.331633203177778,18,83500.0
500.0,20.0,20.0,30.0,0,5.350541999136541,35,40000.0
880.0,40.0,60.0,80.0,1,4.331633203177778,18,240000.0
240.0,20.0,20.0,30.0,0,12.876968872445541,4,28800.0
950.0,30.0,20.0,30.0,0,16.38751423049687,17,35000.0
500.0,40.0,50.0,60.0,0,6.413083007445195,11,75000.0
240.0,30.0,30.0,40.0,1,12.876968872445541,4,38500.0
330.0,20.0,20.0,20.0,0,12.876968872445541,4,36500.0
370.0,30.0,30.0,60.0,1,3.2932026187081855,52,85000.0
330.0,20.0,20.0,60.0,0,3.5719541673538937,3,52000.0
660.0,50.0,60.0,60.0,0,6.373613423682268,28,104000.0
320.0,20.0,20.0,30.0,0,6.413083007445195,11,34000.0
700.0,20.0,20.0,20.0,1,6.155426610580597,43,26000.0
220.0,20.0,20.0,20.0,1,7.008065576639052,15,23000.0
770.0,40.0,40.0,40.0,1,15.7922438993145,37,92000.0
450.0,40.0,40.0,70.0,0,5.740842466372397,49,130000.0
300.0,20.0,20.0,30.0,0,2.9523683850343483,23,39000.0
300.0,20.0,20.0,40.0,1,7.008065576639052,15,28000.0
610.0,20.0,30.0,50.0,1,3.5719541673538937,3,83000.0
300.0,40.0,30.0,50.0,1,6.155426610580597,43,27000.0
430.0,40.0,40.0,50.0,0,11.224905109147585,16,66000.0
190.0,20.0,20.0,40.0,0,7.008065576639052,15,16800.0
590.0,90.0,100.0,70.0,0,4.331633203177778,18,145000.0
930.0,70.0,40.0,50.0,0,9.86209932395997,36,70000.0
570.0,40.0,40.0,40.0,0,9.749579315274024,46,53000.0
400.0,30.0,50.0,60.0,0,6.413083007445195,11,67000.0
440.0,20.0,20.0,40.0,0,6.413083007445195,11,45400.0
720.0,30.0,20.0,30.0,0,12.876968872445541,4,53500.0
400.0,30.0,70.0,80.0,0,3.2932026187081855,52,176000.0
460.0,40.0,40.0,60.0,0,3.2932026187081855,52,74500.0
480.0,40.0,30.0,50.0,0,3.564611958336993,27,68000.0
500.0,30.0,20.0,30.0,1,12.876968872445541,4,36000.0
460.0,20.0,20.0,40.0,0,6.413083007445195,11,45500.0
300.0,30.0,40.0,70.0,0,10.624082259926883,21,120000.0
580.0,40.0,40.0,80.0,0,4.331633203177778,18,226000.0
640.0,40.0,40.0,50.0,0,3.2932026187081855,52,73800.0
750.0,140.0,140.0,40.0,0,12.876968872445541,4,77000.0
750.0,40.0,30.0,50.0,0,4.331633203177778,18,190000.0
320.0,40.0,40.0,60.0,0,7.008065576639052,15,65000.0
350.0,30.0,40.0,60.0,0,10.624082259926883,21,76000.0
290.0,30.0,40.0,50.0,0,3.2932026187081855,52,65000.0
900.0,60.0,40.0,60.0,0,5.611214431211113,47,94900.0
700.0,40.0,30.0,60.0,0,5.611214431211113,47,59000.0
380.0,30.0,40.0,50.0,0,7.008065576639052,15,58900.0
480.0,20.0,20.0,30.0,0,5.350541999136541,35,20000.0
480.0,40.0,50.0,60.0,0,5.740842466372397,49,130000.0
500.0,40.0,40.0,20.0,0,9.749579315274024,46,26500.0
330.0,40.0,40.0,60.0,0,4.331633203177778,18,51000.0
770.0,40.0,40.0,50.0,0,7.299089640024557,48,59000.0
470.0,30.0,40.0,50.0,0,1.706158686025948,31,92000.0
270.0,40.0,40.0,70.0,0,6.155426610580597,43,68000.0
550.0,40.0,50.0,50.0,1,3.2932026187081855,52,89000.0
250.0,20.0,20.0,30.0,0,6.413083007445195,11,31000.0
400.0,20.0,20.0,30.0,0,5.611214431211113,47,38000.0
720.0,40.0,30.0,40.0,0,5.611214431211113,47,52000.0
280.0,30.0,30.0,60.0,0,6.155426610580597,43,56000.0
520.0,30.0,30.0,40.0,0,15.7922438993145,37,63000.0
700.0,40.0,40.0,80.0,0,6.155426610580597,43,235000.0
340.0,40.0,40.0,60.0,0,6.155426610580597,43,67800.0
480.0,30.0,20.0,30.0,0,6.413083007445195,11,55900.0
700.0,220.0,230.0,80.0,0,9.811435136768575,42,169500.0
480.0,40.0,50.0,60.0,0,5.740842466372397,49,130000.0
570.0,40.0,30.0,40.0,0,9.749579315274024,46,53000.0
490.0,30.0,30.0,70.0,0,5.740842466372397,49,143000.0
630.0,40.0,40.0,40.0,1,4.331633203177778,18,67000.0
