area_m2,bedrooms,bathrooms,floors,frontage,price_million_vnd
570.0,30.0,40.0,60.0,0,87000.0
480.0,20.0,20.0,30.0,0,53500.0
930.0,50.0,30.0,60.0,1,130000.0
250.0,40.0,40.0,40.0,0,37000.0
300.0,30.0,30.0,60.0,0,39000.0
310.0,40.0,30.0,70.0,0,95000.0
700.0,20.0,10.0,10.0,0,40000.0
740.0,90.0,70.0,60.0,1,107000.0
640.0,40.0,20.0,30.0,0,48500.0
520.0,40.0,30.0,50.0,1,183500.0
320.0,20.0,20.0,30.0,0,36500.0
730.0,40.0,40.0,60.0,0,12500.0
600.0,40.0,40.0,50.0,0,108000.0
640.0,40.0,30.0,50.0,0,88000.0
460.0,80.0,80.0,60.0,0,79000.0
380.0,30.0,20.0,50.0,1,89000.0
300.0,40.0,30.0,60.0,1,68000.0
500.0,40.0,50.0,70.0,0,68000.0
230.0,20.0,20.0,30.0,0,23000.0
450.0,60.0,30.0,70.0,0,82000.0
510.0,50.0,50.0,60.0,0,136000.0
640.0,50.0,60.0,50.0,0,65000.0
300.0,30.0,30.0,60.0,0,82500.0
350.0,40.0,30.0,60.0,1,55000.0
560.0,40.0,40.0,60.0,0,85000.0
560.0,30.0,30.0,60.0,1,35000.0
320.0,30.0,20.0,50.0,1,57000.0
360.0,40.0,30.0,50.0,0,69000.0
650.0,50.0,50.0,50.0,0,85000.0
640.0,40.0,50.0,40.0,0,68000.0
590.0,40.0,20.0,30.0,0,66000.0
650.0,110.0,110.0,80.0,0,160000.0
450.0,60.0,30.0,60.0,0,75000.0
350.0,40.0,30.0,60.0,0,74800.0
580.0,50.0,30.0,50.0,1,92000.0
380.0,30.0,40.0,60.0,0,66000.0
720.0,90.0,90.0,60.0,0,176000.0
620.0,40.0,40.0,60.0,0,65000.0
350.0,40.0,40.0,50.0,0,71500.0
350.0,40.0,40.0,50.0,0,64000.0
350.0,50.0,50.0,50.0,0,67000.0
390.0,40.0,40.0,60.0,1,71000.0
1000.0,40.0,40.0,40.0,1,107900.0
540.0,20.0,20.0,30.0,0,38000.0
500.0,40.0,60.0,70.0,0,210000.0
960.0,140.0,150.0,60.0,0,95000.0
980.0,30.0,20.0,30.0,0,51000.0
540.0,20.0,20.0,30.0,0,35000.0
320.0,30.0,30.0,50.0,0,60000.0
300.0,30.0,40.0,40.0,0,56000.0
370.0,40.0,40.0,70.0,0,69000.0
500.0,40.0,50.0,60.0,1,53000.0
390.0,40.0,40.0,60.0,1,62000.0
1000.0,40.0,30.0,30.0,1,52000.0
500.0,60.0,30.0,60.0,0,180000.0
350.0,30.0,30.0,50.0,0,35000.0
570.0,30.0,30.0,30.0,0,60000.0
510.0,40.0,30.0,50.0,0,46000.0
830.0,40.0,30.0,50.0,0,135000.0
860.0,50.0,50.0,40.0,0,92000.0
520.0,50.0,30.0,50.0,0,46000.0
410.0,40.0,50.0,40.0,0,59000.0
350.0,30.0,40.0,50.0,0,72000.0
350.0,40.0,60.0,60.0,1,245000.0
600.0,40.0,50.0,60.0,0,76500.0
540.0,30.0,20.0,40.0,1,19700.0
850.0,30.0,40.0,40.0,0,32000.0
550.0,50.0,50.0,60.0,0,78000.0
700.0,20.0,20.0,30.0,0,75000.0
560.0,40.0,50.0,50.0,0,63500.0
920.0,40.0,30.0,30.0,0,45000.0
580.0,30.0,30.0,40.0,0,47500.0
840.0,40.0,50.0,60.0,1,240000.0
860.0,30.0,20.0,40.0,0,32000.0
660.0,40.0,40.0,40.0,1,56500.0
420.0,40.0,30.0,60.0,0,65000.0
500.0,40.0,30.0,50.0,0,65000.0
300.0,30.0,40.0,60.0,1,57000.0
490.0,20.0,20.0,30.0,1,74800.0
430.0,110.0,110.0,80.0,1,100000.0
680.0,40.0,30.0,40.0,0,46500.0
330.0,20.0,30.0,40.0,0,32000.0
300.0,30.0,30.0,60.0,0,55000.0
190.0,30.0,30.0,60.0,0,37500.0
380.0,40.0,30.0,60.0,0,85000.0
220.0,50.0,50.0,60.0,1,98000.0
600.0,50.0,30.0,50.0,0,175000.0
400.0,30.0,30.0,40.0,0,17990.0
550.0,20.0,30.0,30.0,0,75000.0
400.0,30.0,30.0,40.0,0,17990.0
560.0,60.0,30.0,60.0,0,185000.0
350.0,30.0,30.0,50.0,0,65000.0
500.0,30.0,30.0,30.0,0,50000.0
900.0,50.0,20.0,30.0,1,163000.0
1000.0,60.0,70.0,60.0,0,240000.0
600.0,30.0,30.0,40.0,1,46500.0
380.0,60.0,60.0,60.0,0,61000.0
500.0,20.0,20.0,30.0,1,74700.0
1110.0,40.0,30.0,40.0,1,48900.0
700.0,30.0,40.0,50.0,0,118000.0
420.0,30.0,20.0,40.0,1,32000.0
660.0,30.0,20.0,30.0,0,59500.0
320.0,30.0,30.0,60.0,1,69000.0
500.0,60.0,30.0,60.0,0,170000.0
400.0,60.0,50.0,60.0,1,152000.0
440.0,20.0,20.0,30.0,0,48000.0
400.0,30.0,30.0,40.0,0,17990.0
720.0,50.0,70.0,60.0,0,77000.0
610.0,70.0,40.0,50.0,0,59000.0
700.0,30.0,20.0,30.0,0,36590.0
250.0,20.0,20.0,30.0,0,33000.0
400.0,40.0,30.0,50.0,0,97000.0
840.0,40.0,50.0,40.0,0,42000.0
430.0,50.0,40.0,50.0,0,52000.0
500.0,40.0,40.0,50.0,1,60000.0
460.0,20.0,20.0,30.0,0,45500.0
450.0,100.0,100.0,70.0,0,125000.0
480.0,40.0,30.0,50.0,0,63500.0
360.0,30.0,40.0,60.0,0,68800.0
380.0,50.0,50.0,60.0,0,63000.0
400.0,70.0,30.0,70.0,0,195000.0
360.0,40.0,40.0,50.0,1,70000.0
640.0,40.0,40.0,50.0,1,75000.0
800.0,60.0,60.0,50.0,1,249900.0
1010.0,30.0,30.0,30.0,0,40000.0
670.0,30.0,20.0,30.0,0,50000.0
460.0,30.0,30.0,40.0,0,32220.0
840.0,40.0,30.0,40.0,1,170000.0
400.0,40.0,20.0,40.0,0,29990.0
600.0,60.0,50.0,70.0,1,73000.0
600.0,30.0,30.0,20.0,0,64000.0
1000.0,60.0,40.0,70.0,1,240000.0
830.0,60.0,40.0,50.0,0,50000.0
320.0,20.0,20.0,30.0,0,34500.0
450.0,40.0,40.0,60.0,0,65000.0
500.0,20.0,20.0,50.0,1,21000.0
410.0,50.0,50.0,50.0,0,68000.0
410.0,40.0,30.0,50.0,1,135000.0
440.0,30.0,30.0,40.0,0,48000.0
370.0,30.0,30.0,50.0,1,63000.0
490.0,70.0,70.0,60.0,0,78000.0
420.0,30.0,30.0,40.0,0,45000.0
850.0,30.0,40.0,40.0,0,90000.0
810.0,50.0,60.0,70.0,0,200000.0
860.0,60.0,50.0,50.0,0,145000.0
550.0,40.0,30.0,50.0,0,57500.0
590.0,20.0,10.0,30.0,1,40500.0
300.0,30.0,30.0,60.0,0,59000.0
800.0,50.0,50.0,50.0,1,116000.0
420.0,30.0,30.0,40.0,0,46000.0
350.0,20.0,10.0,30.0,1,28500.0
500.0,30.0,30.0,50.0,0,150000.0
920.0,40.0,40.0,40.0,0,220000.0
350.0,20.0,10.0,50.0,0,35400.0
320.0,50.0,50.0,60.0,0,49000.0
450.0,50.0,40.0,50.0,1,156000.0
600.0,40.0,50.0,40.0,0,54000.0
350.0,40.0,30.0,60.0,1,55000.0
660.0,60.0,40.0,50.0,1,125000.0
600.0,30.0,30.0,30.0,0,47000.0
400.0,50.0,30.0,60.0,0,67500.0
600.0,20.0,20.0,30.0,0,21000.0
1150.0,40.0,30.0,50.0,0,54000.0
320.0,30.0,40.0,60.0,0,46500.0
700.0,40.0,30.0,50.0,1,99000.0
320.0,30.0,40.0,60.0,0,55000.0
800.0,100.0,100.0,60.0,0,100000.0
440.0,20.0,20.0,30.0,0,39500.0
210.0,20.0,20.0,30.0,0,29500.0
300.0,30.0,30.0,50.0,0,41000.0
1150.0,40.0,50.0,50.0,1,100000.0
140.0,20.0,20.0,30.0,1,25000.0
500.0,40.0,50.0,50.0,0,54000.0
600.0,40.0,30.0,50.0,0,175000.0
390.0,40.0,50.0,70.0,0,79500.0
400.0,40.0,30.0,50.0,0,156000.0
710.0,40.0,30.0,80.0,0,155000.0
500.0,20.0,20.0,30.0,0,60000.0
350.0,30.0,40.0,60.0,0,66500.0
320.0,40.0,40.0,40.0,0,41900.0
450.0,30.0,50.0,70.0,0,117000.0
480.0,40.0,30.0,40.0,0,45000.0
350.0,60.0,40.0,60.0,0,50000.0
390.0,40.0,50.0,70.0,0,79500.0
330.0,30.0,20.0,50.0,1,76000.0
900.0,40.0,30.0,60.0,1,108000.0
510.0,50.0,50.0,60.0,0,150000.0
450.0,30.0,40.0,50.0,0,55000.0
530.0,50.0,30.0,40.0,1,76000.0
350.0,50.0,50.0,60.0,0,83000.0
400.0,40.0,50.0,50.0,0,71000.0
340.0,30.0,30.0,40.0,0,57000.0
400.0,40.0,50.0,50.0,0,70000.0
400.0,40.0,50.0,70.0,0,86000.0
550.0,20.0,20.0,30.0,0,38500.0
700.0,60.0,60.0,50.0,0,107000.0
350.0,30.0,40.0,60.0,0,65000.0
340.0,50.0,50.0,60.0,1,169900.0
550.0,20.0,20.0,30.0,0,57000.0
540.0,10.0,10.0,40.0,0,40000.0
320.0,20.0,30.0,30.0,0,37900.0
560.0,40.0,30.0,50.0,0,67000.0
400.0,30.0,40.0,70.0,0,80000.0
430.0,20.0,30.0,50.0,0,56500.0
320.0,40.0,40.0,40.0,0,35000.0
430.0,20.0,30.0,50.0,0,56500.0
520.0,60.0,70.0,60.0,0,182000.0
480.0,50.0,60.0,80.0,0,132000.0
610.0,50.0,50.0,50.0,0,87000.0
360.0,40.0,40.0,50.0,1,65000.0
300.0,30.0,30.0,60.0,0,46000.0
1060.0,80.0,60.0,50.0,0,85000.0
360.0,30.0,30.0,60.0,0,41000.0
660.0,30.0,20.0,40.0,0,104000.0
550.0,50.0,50.0,60.0,0,67000.0
620.0,50.0,50.0,60.0,0,64000.0
840.0,50.0,50.0,40.0,0,80000.0
720.0,40.0,50.0,40.0,0,58000.0
330.0,40.0,40.0,70.0,0,47000.0
600.0,30.0,30.0,30.0,0,64000.0
600.0,30.0,20.0,30.0,0,36900.0
270.0,20.0,30.0,40.0,1,67000.0
690.0,40.0,40.0,50.0,1,87900.0
390.0,30.0,30.0,50.0,0,49500.0
680.0,40.0,50.0,50.0,1,67000.0
600.0,30.0,20.0,30.0,0,36900.0
550.0,40.0,40.0,50.0,0,65000.0
380.0,40.0,10.0,40.0,0,46500.0
750.0,40.0,30.0,50.0,0,67000.0
480.0,60.0,60.0,50.0,0,113000.0
460.0,40.0,50.0,50.0,1,83000.0
510.0,40.0,40.0,50.0,1,180000.0
700.0,70.0,80.0,60.0,1,180000.0
600.0,40.0,30.0,50.0,0,160000.0
370.0,40.0,40.0,60.0,0,81500.0
350.0,30.0,20.0,40.0,0,76000.0
1030.0,120.0,120.0,50.0,0,115000.0
480.0,30.0,20.0,30.0,0,35000.0
700.0,30.0,10.0,30.0,0,27000.0
330.0,40.0,40.0,60.0,0,72000.0
700.0,30.0,20.0,30.0,0,123000.0
860.0,40.0,30.0,30.0,0,73000.0
810.0,40.0,40.0,40.0,1,135000.0
400.0,30.0,40.0,70.0,0,125000.0
320.0,40.0,40.0,50.0,0,64500.0
350.0,30.0,40.0,70.0,0,89000.0
400.0,30.0,20.0,30.0,1,31500.0
900.0,60.0,60.0,60.0,0,90000.0
800.0,30.0,10.0,20.0,1,105000.0
400.0,40.0,30.0,50.0,0,84500.0
400.0,40.0,40.0,60.0,0,169000.0
300.0,30.0,30.0,60.0,1,73000.0
300.0,20.0,20.0,50.0,0,70000.0
470.0,40.0,30.0,50.0,1,88000.0
500.0,30.0,50.0,70.0,0,63000.0
500.0,30.0,50.0,70.0,0,65000.0
350.0,20.0,20.0,60.0,0,76000.0
830.0,40.0,30.0,60.0,1,140000.0
760.0,40.0,30.0,30.0,0,38000.0
300.0,30.0,40.0,60.0,1,67000.0
480.0,30.0,30.0,60.0,0,40000.0
520.0,40.0,40.0,50.0,0,78000.0
400.0,50.0,60.0,80.0,1,155000.0
350.0,30.0,40.0,60.0,0,73000.0
350.0,40.0,30.0,40.0,0,65000.0
300.0,30.0,30.0,60.0,1,79000.0
720.0,20.0,30.0,40.0,0,65000.0
630.0,40.0,30.0,50.0,0,190000.0
830.0,90.0,90.0,50.0,0,66000.0
880.0,30.0,20.0,40.0,0,59000.0
520.0,40.0,30.0,50.0,0,79500.0
290.0,20.0,30.0,40.0,0,21800.0
240.0,20.0,30.0,50.0,0,33500.0
820.0,40.0,50.0,50.0,1,103000.0
1000.0,40.0,40.0,30.0,1,178000.0
700.0,40.0,30.0,80.0,1,187000.0
330.0,30.0,30.0,60.0,0,35500.0
500.0,40.0,30.0,50.0,0,66000.0
730.0,50.0,60.0,60.0,0,108000.0
670.0,20.0,30.0,40.0,0,115000.0
360.0,40.0,30.0,50.0,0,45500.0
600.0,40.0,30.0,50.0,0,190000.0
510.0,40.0,30.0,90.0,0,248000.0
370.0,30.0,20.0,40.0,1,60000.0
510.0,30.0,20.0,50.0,0,42000.0
300.0,30.0,40.0,60.0,1,70000.0
340.0,30.0,40.0,60.0,0,69500.0
700.0,40.0,30.0,50.0,0,76000.0
420.0,50.0,50.0,60.0,0,59000.0
330.0,40.0,30.0,60.0,0,86000.0
530.0,40.0,40.0,40.0,0,58000.0
560.0,40.0,30.0,50.0,0,57000.0
190.0,30.0,20.0,40.0,0,26000.0
340.0,30.0,40.0,60.0,0,69500.0
600.0,100.0,70.0,80.0,1,195000.0
800.0,30.0,20.0,30.0,1,79500.0
360.0,20.0,20.0,30.0,0,37900.0
470.0,30.0,30.0,30.0,0,46800.0
790.0,50.0,50.0,70.0,0,114000.0
450.0,40.0,30.0,60.0,0,78000.0
640.0,40.0,40.0,50.0,0,64000.0
400.0,20.0,20.0,30.0,0,37700.0
890.0,60.0,60.0,50.0,0,250000.0
670.0,40.0,20.0,40.0,1,63000.0
390.0,40.0,40.0,60.0,1,120000.0
370.0,60.0,40.0,60.0,0,136000.0
860.0,40.0,30.0,30.0,0,73000.0
550.0,40.0,30.0,50.0,0,46000.0
760.0,40.0,30.0,40.0,1,143000.0
350.0,20.0,20.0,30.0,0,31500.0
760.0,30.0,50.0,30.0,1,66000.0
550.0,20.0,30.0,30.0,0,55000.0
500.0,40.0,30.0,50.0,0,60000.0
390.0,40.0,30.0,50.0,0,69800.0
450.0,50.0,60.0,70.0,0,119000.0
620.0,40.0,50.0,50.0,0,150000.0
1000.0,50.0,70.0,60.0,1,169000.0
310.0,30.0,30.0,50.0,0,45980.0
920.0,180.0,200.0,70.0,0,240000.0
320.0,40.0,30.0,60.0,1,54500.0
1000.0,40.0,60.0,50.0,1,185000.0
1000.0,170.0,180.0,50.0,1,180000.0
200.0,30.0,20.0,40.0,0,19000.0
200.0,20.0,20.0,30.0,0,18000.0
270.0,20.0,20.0,30.0,0,38000.0
450.0,30.0,30.0,50.0,0,130000.0
350.0,20.0,20.0,30.0,0,39000.0
1050.0,100.0,110.0,60.0,1,235000.0
220.0,20.0,30.0,50.0,0,42800.0
760.0,40.0,40.0,40.0,1,74000.0
300.0,40.0,30.0,40.0,0,37000.0
470.0,30.0,30.0,40.0,0,53000.0
530.0,30.0,30.0,30.0,0,64800.0
760.0,40.0,30.0,30.0,0,38000.0
600.0,40.0,40.0,50.0,1,121000.0
520.0,30.0,30.0,50.0,1,183000.0
940.0,40.0,40.0,50.0,1,106000.0
210.0,30.0,50.0,60.0,0,38000.0
530.0,20.0,20.0,30.0,0,42000.0
720.0,30.0,40.0,40.0,1,105000.0
500.0,20.0,30.0,40.0,1,59000.0
910.0,50.0,60.0,50.0,0,180000.0
820.0,40.0,50.0,40.0,1,130000.0
680.0,50.0,40.0,50.0,0,73000.0
450.0,60.0,40.0,50.0,0,49500.0
480.0,40.0,50.0,50.0,0,72000.0
980.0,30.0,40.0,40.0,0,81000.0
450.0,40.0,40.0,50.0,0,49500.0
160.0,20.0,20.0,30.0,0,19000.0
650.0,30.0,30.0,60.0,0,68000.0
520.0,30.0,30.0,40.0,1,54000.0
610.0,190.0,200.0,90.0,0,189500.0
450.0,30.0,20.0,40.0,0,25500.0
730.0,40.0,30.0,40.0,1,67000.0
670.0,40.0,30.0,60.0,0,43000.0
570.0,30.0,30.0,50.0,0,59400.0
200.0,30.0,20.0,50.0,0,26900.0
450.0,110.0,110.0,80.0,0,123000.0
950.0,30.0,20.0,20.0,1,43000.0
450.0,30.0,20.0,30.0,1,45000.0
380.0,40.0,30.0,60.0,0,75500.0
380.0,30.0,10.0,20.0,0,33500.0
650.0,20.0,10.0,30.0,0,33800.0
520.0,30.0,30.0,40.0,0,68000.0
340.0,60.0,40.0,60.0,0,70000.0
300.0,40.0,30.0,70.0,0,59000.0
350.0,60.0,20.0,60.0,1,62000.0
470.0,40.0,40.0,50.0,0,71500.0
310.0,30.0,20.0,50.0,0,76000.0
590.0,20.0,20.0,30.0,0,61000.0
520.0,30.0,40.0,70.0,0,90000.0
300.0,40.0,30.0,60.0,0,52500.0
250.0,30.0,20.0,40.0,0,47000.0
950.0,30.0,30.0,40.0,0,62000.0
630.0,20.0,40.0,50.0,1,57000.0
610.0,50.0,50.0,50.0,0,190000.0
400.0,70.0,70.0,80.0,0,232000.0
490.0,30.0,30.0,40.0,1,85550.0
300.0,50.0,50.0,60.0,0,54800.0
820.0,50.0,30.0,50.0,1,140000.0
480.0,60.0,50.0,60.0,0,87000.0
530.0,30.0,20.0,30.0,0,58000.0
480.0,40.0,40.0,50.0,1,115000.0
700.0,40.0,20.0,40.0,1,113900.0
200.0,20.0,20.0,30.0,0,18000.0
1150.0,50.0,50.0,50.0,0,72000.0
500.0,70.0,70.0,50.0,0,68500.0
240.0,20.0,30.0,40.0,0,39000.0
440.0,30.0,40.0,40.0,0,69000.0
310.0,30.0,40.0,50.0,0,84000.0
560.0,20.0,10.0,60.0,0,120000.0
200.0,30.0,20.0,40.0,0,19000.0
640.0,50.0,40.0,50.0,0,13800.0
830.0,30.0,30.0,40.0,0,55000.0
500.0,40.0,30.0,80.0,1,220000.0
440.0,40.0,30.0,40.0,0,56000.0
730.0,40.0,30.0,40.0,0,67000.0
490.0,20.0,20.0,40.0,1,23000.0
400.0,40.0,30.0,40.0,0,65000.0
600.0,40.0,40.0,40.0,0,75000.0
300.0,20.0,30.0,40.0,0,43500.0
800.0,40.0,40.0,50.0,0,135000.0
420.0,30.0,30.0,40.0,0,29000.0
750.0,20.0,20.0,30.0,0,44500.0
400.0,40.0,50.0,70.0,0,85000.0
370.0,60.0,60.0,50.0,1,129000.0
900.0,40.0,40.0,30.0,1,130000.0
340.0,30.0,30.0,40.0,0,65500.0
550.0,50.0,50.0,50.0,0,43500.0
200.0,30.0,20.0,40.0,0,19000.0
230.0,30.0,20.0,30.0,0,19000.0
590.0,20.0,10.0,30.0,0,36700.0
660.0,40.0,20.0,40.0,0,99000.0
500.0,40.0,60.0,80.0,0,125000.0
450.0,50.0,40.0,60.0,0,116000.0
580.0,40.0,70.0,80.0,0,168000.0
500.0,20.0,20.0,30.0,0,85000.0
710.0,100.0,60.0,60.0,1,150000.0
560.0,30.0,30.0,40.0,0,125000.0
590.0,40.0,30.0,50.0,0,79000.0
280.0,20.0,20.0,40.0,0,55000.0
550.0,20.0,20.0,40.0,0,44000.0
500.0,40.0,30.0,60.0,1,110000.0
420.0,20.0,20.0,30.0,1,62000.0
670.0,40.0,20.0,30.0,0,78000.0
900.0,40.0,60.0,50.0,0,180000.0
650.0,30.0,30.0,30.0,0,52000.0
680.0,20.0,20.0,30.0,0,59990.0
330.0,30.0,30.0,60.0,0,99800.0
200.0,20.0,20.0,30.0,0,18000.0
320.0,50.0,50.0,70.0,1,60000.0
520.0,30.0,30.0,40.0,1,64000.0
760.0,90.0,100.0,60.0,0,145000.0
470.0,30.0,30.0,30.0,0,49900.0
800.0,30.0,10.0,30.0,0,78000.0
670.0,40.0,20.0,30.0,0,78000.0
300.0,30.0,40.0,60.0,0,69800.0
460.0,40.0,50.0,60.0,0,95000.0
180.0,20.0,20.0,30.0,0,26600.0
550.0,30.0,40.0,40.0,1,45000.0
900.0,40.0,40.0,50.0,1,77900.0
520.0,40.0,30.0,60.0,1,175000.0
850.0,40.0,50.0,50.0,0,149000.0
750.0,20.0,30.0,40.0,1,88000.0
350.0,20.0,20.0,30.0,0,27800.0
730.0,30.0,20.0,30.0,0,32990.0
680.0,60.0,40.0,60.0,1,160000.0
400.0,40.0,50.0,60.0,0,67000.0
240.0,20.0,20.0,40.0,0,29500.0
600.0,40.0,40.0,50.0,0,85000.0
820.0,60.0,70.0,50.0,0,60000.0
880.0,30.0,20.0,30.0,0,45000.0
460.0,40.0,30.0,50.0,0,95000.0
600.0,40.0,30.0,50.0,0,106000.0
580.0,40.0,30.0,40.0,0,63000.0
510.0,80.0,50.0,70.0,1,148900.0
490.0,30.0,20.0,30.0,0,35500.0
410.0,30.0,30.0,50.0,0,35000.0
330.0,40.0,50.0,60.0,0,78800.0
490.0,30.0,30.0,40.0,0,72000.0
510.0,30.0,30.0,50.0,0,75000.0
450.0,30.0,30.0,50.0,0,45000.0
450.0,40.0,60.0,70.0,0,75000.0
640.0,40.0,40.0,60.0,1,98000.0
600.0,20.0,20.0,30.0,0,22000.0
380.0,30.0,30.0,50.0,0,54000.0
340.0,20.0,20.0,30.0,0,36800.0
600.0,40.0,40.0,50.0,0,56000.0
300.0,30.0,40.0,50.0,0,35800.0
790.0,30.0,90.0,100.0,0,155000.0
570.0,30.0,20.0,40.0,1,46500.0
600.0,50.0,30.0,40.0,0,180000.0
300.0,30.0,40.0,50.0,0,35800.0
550.0,40.0,30.0,80.0,1,250000.0
800.0,40.0,40.0,40.0,0,57000.0
450.0,40.0,30.0,10.0,0,26000.0
560.0,60.0,30.0,60.0,0,140000.0
530.0,30.0,40.0,60.0,0,99000.0
700.0,40.0,30.0,50.0,1,160000.0
600.0,40.0,50.0,60.0,0,69000.0
800.0,30.0,20.0,30.0,0,86000.0
360.0,30.0,30.0,50.0,0,63000.0
350.0,20.0,20.0,30.0,0,32000.0
300.0,30.0,40.0,60.0,1,48500.0
450.0,60.0,50.0,60.0,0,92000.0
620.0,40.0,40.0,40.0,0,60000.0
680.0,30.0,30.0,40.0,0,70000.0
350.0,40.0,30.0,40.0,0,69500.0
960.0,40.0,30.0,40.0,0,70000.0
300.0,30.0,40.0,60.0,1,52000.0
660.0,50.0,40.0,60.0,0,65000.0
280.0,20.0,20.0,30.0,0,31900.0
500.0,70.0,70.0,80.0,0,118000.0
480.0,50.0,40.0,50.0,1,54000.0
770.0,140.0,50.0,70.0,1,52000.0
400.0,60.0,30.0,60.0,0,119000.0
350.0,20.0,20.0,40.0,0,47500.0
600.0,80.0,80.0,50.0,0,63500.0
650.0,40.0,20.0,30.0,0,97000.0
350.0,20.0,20.0,40.0,0,47500.0
760.0,40.0,40.0,60.0,1,205000.0
370.0,20.0,20.0,40.0,1,69000.0
540.0,30.0,20.0,40.0,0,73500.0
350.0,20.0,30.0,50.0,0,64500.0
300.0,30.0,40.0,60.0,0,62000.0
540.0,40.0,30.0,50.0,0,95000.0
400.0,20.0,20.0,30.0,0,37900.0
470.0,20.0,20.0,30.0,0,43000.0
200.0,30.0,30.0,40.0,1,24000.0
410.0,120.0,30.0,90.0,0,100000.0
500.0,50.0,30.0,50.0,0,226000.0
480.0,20.0,20.0,30.0,0,43000.0
730.0,130.0,130.0,50.0,0,189000.0
800.0,60.0,50.0,60.0,0,69500.0
350.0,20.0,20.0,30.0,1,31000.0
360.0,20.0,30.0,30.0,0,36300.0
610.0,50.0,50.0,40.0,0,35000.0
500.0,60.0,70.0,60.0,0,120000.0
580.0,40.0,40.0,40.0,0,150000.0
320.0,30.0,20.0,30.0,0,37500.0
230.0,30.0,30.0,40.0,0,27000.0
900.0,40.0,50.0,50.0,1,168000.0
460.0,30.0,20.0,40.0,0,40000.0
370.0,60.0,40.0,60.0,0,45000.0
240.0,20.0,20.0,30.0,0,26300.0
500.0,40.0,30.0,60.0,0,110000.0
370.0,60.0,40.0,60.0,0,45000.0
430.0,40.0,30.0,50.0,1,91000.0
490.0,30.0,20.0,40.0,0,55000.0
600.0,50.0,70.0,60.0,0,76000.0
380.0,30.0,30.0,50.0,0,46000.0
460.0,20.0,20.0,30.0,0,49000.0
490.0,60.0,60.0,60.0,0,82000.0
300.0,20.0,30.0,40.0,0,35000.0
900.0,40.0,40.0,50.0,0,170000.0
310.0,30.0,40.0,60.0,0,46500.0
300.0,20.0,30.0,40.0,0,35000.0
450.0,30.0,30.0,70.0,0,79000.0
390.0,40.0,30.0,50.0,0,79600.0
530.0,30.0,30.0,40.0,0,112000.0
600.0,30.0,30.0,50.0,1,49500.0
830.0,30.0,30.0,50.0,0,56000.0
700.0,40.0,30.0,70.0,0,180000.0
300.0,30.0,40.0,50.0,0,42500.0
480.0,40.0,30.0,50.0,0,48000.0
750.0,40.0,40.0,40.0,0,92000.0
700.0,30.0,20.0,40.0,1,34500.0
480.0,60.0,70.0,50.0,1,113000.0
930.0,40.0,40.0,40.0,0,147000.0
480.0,40.0,30.0,50.0,0,110000.0
590.0,40.0,40.0,50.0,1,165000.0
300.0,30.0,30.0,50.0,1,75000.0
450.0,30.0,40.0,70.0,0,149500.0
550.0,60.0,40.0,60.0,0,175000.0
400.0,20.0,20.0,30.0,0,31000.0
520.0,60.0,50.0,70.0,0,89000.0
550.0,20.0,20.0,30.0,0,56000.0
650.0,40.0,40.0,50.0,0,76000.0
1000.0,30.0,20.0,40.0,0,38800.0
800.0,30.0,30.0,40.0,0,60000.0
380.0,50.0,50.0,60.0,0,63000.0
330.0,30.0,20.0,40.0,0,66500.0
260.0,30.0,30.0,60.0,0,67000.0
300.0,50.0,30.0,60.0,0,42000.0
770.0,40.0,30.0,30.0,1,106000.0
400.0,40.0,40.0,40.0,0,55000.0
400.0,30.0,30.0,50.0,0,44000.0
300.0,30.0,50.0,50.0,1,59800.0
350.0,50.0,50.0,80.0,1,97000.0
310.0,60.0,40.0,60.0,0,52500.0
400.0,30.0,30.0,50.0,0,44000.0
380.0,40.0,30.0,80.0,0,102000.0
300.0,50.0,30.0,60.0,0,42000.0
650.0,40.0,30.0,30.0,1,53800.0
450.0,20.0,30.0,40.0,1,44500.0
310.0,30.0,40.0,60.0,0,49800.0
640.0,30.0,30.0,40.0,1,44000.0
560.0,30.0,20.0,30.0,1,65000.0
500.0,60.0,40.0,60.0,0,88000.0
720.0,40.0,30.0,40.0,0,59000.0
600.0,40.0,30.0,30.0,1,34500.0
500.0,40.0,50.0,60.0,0,110000.0
630.0,30.0,30.0,40.0,1,69000.0
330.0,40.0,40.0,70.0,1,60000.0
870.0,40.0,20.0,30.0,1,64000.0
850.0,190.0,30.0,70.0,0,160000.0
760.0,40.0,50.0,50.0,1,106000.0
320.0,30.0,40.0,60.0,0,56000.0
480.0,30.0,20.0,50.0,1,70000.0
930.0,30.0,30.0,40.0,0,130000.0
300.0,40.0,40.0,50.0,0,68000.0
400.0,50.0,40.0,60.0,0,84000.0
410.0,40.0,40.0,50.0,0,72000.0
490.0,70.0,70.0,80.0,1,203000.0
400.0,40.0,50.0,60.0,0,119000.0
540.0,40.0,30.0,40.0,0,67500.0
400.0,40.0,40.0,70.0,1,69000.0
500.0,30.0,20.0,50.0,0,26500.0
400.0,40.0,50.0,60.0,0,118000.0
680.0,30.0,20.0,30.0,1,120000.0
320.0,20.0,30.0,30.0,1,31500.0
540.0,40.0,30.0,60.0,0,87000.0
1000.0,40.0,50.0,40.0,0,100000.0
420.0,40.0,40.0,50.0,0,72000.0
300.0,20.0,20.0,30.0,0,33700.0
380.0,50.0,50.0,60.0,0,81000.0
